Titulo,links
"25/06/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			09:00
																			Reunião Deliberativa Ordinária
																		


Continuação da discussão.  Discutiram a Matéria: Dep. Marcelo Freixo (PSOL-RJ), Dep. Lafayette de Andrada (PRB-MG), Dep. Margarida Salomão (PT-MG), Dep. Valtenir Pereira (MDB-MT), Dep. Henrique Fontana (PT-RS), Dep. Herculano Passos (MDB-SP), Dep. Pedro Cunha Lima (PSDB-PB), Dep. Talíria Petrone (PSOL-RJ), Dep. Vinicius Carvalho (PRB-SP), Dep. Tadeu Alencar (PSB-PE), Dep. Rodrigo Coelho (PSB-SC), Dep. Leônidas Cristino (PDT-CE), Dep. Eduardo Cury (PSDB-SP), Dep. Elias Vaz (PSB-GO), Dep. Jandira Feghali (PCdoB-RJ), Dep. Tiago Mitraud (NOVO-MG), Dep. Paulo Ramos (PDT-RJ), Dep. Luizão Goulart (PRB-PR), Dep. Alencar Santana Braga (PT-SP), Dep. Luiz Flávio Gomes (PSB-SP), Dep. Enio Verri (PT-PR), Dep. Paulo Eduardo Martins (PSC-PR), Dep. Rogério Correia (PT-MG), Dep. Eduardo Costa (PTB-PA), Dep. Rui Falcão (PT-SP), Dep. Osires Damaso (PSC-TO), Dep. Carlos Zarattini (PT-SP), Dep. Delegado Éder Mauro (PSD-PA), Dep. Valmir Assunção (PT-BA) e Dep. José Nelto (PODE-GO).",//www.camara.leg.br/evento-legislativo/56196
"26/06/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			09:00
																			Reunião Deliberativa Ordinária
																		


Continuação da discussão .  Discutiram a Matéria: Dep. Paulo Teixeira (PT-SP), Dep. Sóstenes Cavalcante (DEM-RJ), Dep. Nelson Pellegrino (PT-BA), Dep. Célio Moura (PT-TO), Dep. Gleisi Hoffmann (PT-PR), Dep. Joseildo Ramos (PT-BA), Dep. Benedita da Silva (PT-RJ), Dep. Renildo Calheiros (PCdoB-PE), Dep. Zeca Dirceu (PT-PR), Dep. Maria do Rosário (PT-RS), Dep. Marcon (PT-RS), Dep. Bohn Gass (PT-RS), Dep. Paulo Azi (DEM-BA), Dep. Helder Salomão (PT-ES), Dep. Beto Faro (PT-PA), Dep. Padre João (PT-MG), Dep. Capitão Wagner (PROS-CE), Dep. Paulão (PT-AL), Dep. Afonso Florence (PT-BA), Dep. André Janones (AVANTE-MG), Dep. Idilvan Alencar (PDT-CE), Dep. Paulo Guedes (PT-MG), Dep. Geninho Zuliani (DEM-SP), Dep. Orlando Silva (PCdoB-SP), Dep. Erika Kokay (PT-DF), Dep. Alessandro Molon (PSB-RJ) e Dep. Daniel Almeida (PCdoB-BA).  Encerrada a discussão.",//www.camara.leg.br/evento-legislativo/56264
"02/07/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			16:00
																			Reunião Deliberativa Extraordinária
																		


Parecer com Complementação de Voto, Dep. Samuel Moreira (PSDB-SP), pela admissibilidade de todas as emendas; e, no mérito, pela aprovação, com substitutivo, desta e das emendas 27, 36, 50, 59, 89, 93, 100, 103, 108, 111, 118, 119, 135, 141, 159, 172, 174, 181, 182, 184, 198, 225, 230, 243, 249, 255, 267 e 277; pela aprovação parcial das Emendas 1, 3, 5, 18, 20, 25, 28, 29, 30, 31, 32, 34, 37, 45, 46, 47, 51, 52, 58, 60, 64, 67, 69, 70, 71, 73, 76, 77, 79, 81, 82, 86, 88, 90, 92, 96, 97, 102, 104, 106, 107, 112, 115, 116, 134, 136, 137, 140, 142, 146, 149, 158, 162, 164, 171, 175, 177, 178, 183, 187, 189, 190, 191, 192, 194, 195, 197, 199, 209, 216, 218, 219, 224, 228, 229, 231, 232, 233, 234, 238, 239, 250, 251, 253, 256, 257, 260, 261, 262 e 263; e pela rejeição das Emendas 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 68, 72, 74, 75, 78, 80, 83, 84, 85, 87, 91, 94, 95, 98, 99, 101, 105, 109, 110, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 143, 144, 145, 147, 148, 150, 151, 156, 157, 161, 163, 170, 173, 176, 180, 185, 186, 188, 193, 196, 208, 210, 211, 212, 214, 215, 217, 235, 236, 240, 241, 258, 264, 265, 268 e 270. Inteiro
																			teor Devolvido ao autor o Requerimento de Inversão da Ordem dos Trabalhos (Ata, Ordem do Dia e Expediente) apresentado pelos Deputados Ivan Valente e Sâmia Bomfim.  Prejudicado o Requerimento de Votação Nominal do Deputado Henrique Fontana.  Apresentado Requerimento de Inversão da Ordem dos Trabalhos (Ordem do Dia, Ata e Expediente) pelo Deputado Alexandre Frota.  Apresentado Requerimento de Votação Nominal, pelos Deputados André Figueiredo e Henrique Fontana, para o Requerimento de Inversão da Ordem dos Trabalhos apresentado pelo Deputado Alexandre Frota.  Retirado o Requerimento de Inversão da Ordem dos Trabalhos pelo Deputado Alexandre Frota.  Prejudicado o Requerimento de Votação Nominal dos Deputados André Figueiredo e Henrique Fontana.  Apresentado Requerimento de Votação Nominal para o Requerimento de Retirada de Pauta dos Deputados Ivan Valente e Sâmia Bomfim.  Concedida votação nominal de ofício do Requerimento de Retirada de Pauta.  Prejudicado o Requerimento de Votação Nominal do Requerimento de Retirada de Pauta dos Deputados Ivan Valente e Sâmia Bomfim.  Apresentado Requerimento de Retirada de Pauta dos Deputados Ivan Valente e Sâmia Bomfim.Encaminhou favoravelmente a Deputada Luiza Erundina.Encaminhou contrariamente o Deputado Darci de Matos.  Rejeitado o Requerimento de Retirada de Pauta dos Deputados Ivan Valente e Sâmia Bomfim. Votaram Não: 32, Sim: 0, Obstrução: 13.  Prejudicado o Requerimento de Retirada de Pauta, do Dep. André Figueiredo.  Proferida a Complementação de Voto do Relator, Deputado Samuel Moreira.",//www.camara.leg.br/evento-legislativo/56309
"03/07/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			13:00
																			Reunião Deliberativa Extraordinária
																		


Devolvido à autora o Requerimento de Alteração da Ordem dos Trabalhos (Ata, Ordem do Dia e Expediente) apresentado pela Deputada Alice Portugal.  Prejudicado o Requerimento de Votação Nominal apresentado pela Deputada Alice Portugal.",//www.camara.leg.br/evento-legislativo/56397
"03/07/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			13:00
																			Reunião Deliberativa Extraordinária
																		


Parecer com Complementação de Voto, Dep. Samuel Moreira (PSDB-SP), pela admissibilidade das emendas oferecidas à PEC em exame e, no mérito, pela rejeição das Emendas nos 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 72, 74, 75, 78, 80, 83, 84, 87, 91, 94, 95, 98, 99, 101, 105, 108, 109, 110, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 143, 144, 145, 147, 148, 151, 156, 157, 161, 163, 170, 173, 176, 180, 185, 186, 188, 193, 196, 208, 210, 211, 212, 214, 215, 217, 235, 236, 240, 241, 258, 264, 265, 268 e 270, pela aprovação parcial das Emendas nos 1, 3, 5, 18, 20, 25, 28, 29, 30, 31, 32, 37, 45, 46, 47, 51, 52, 58, 60, 64, 67, 68, 69, 70, 71, 73, 76, 77, 81, 82, 85, 86, 88, 90, 92, 96, 97, 102, 104, 106, 107, 112, 115, 116, 134, 136, 137, 140, 142, 146, 149, 150, 158, 162, 164, 171, 174, 175, 177, 178, 183, 187, 189, 190, 191, 192, 194, 195, 197, 199, 209, 216, 218, 219, 224, 228, 229, 231, 232, 233, 234, 238, 239, 250, 251, 253, 256, 257, 260, 261, 262 e 263, pela aprovação integral das Emendas nos 27, 34, 36, 50, 59, 79, 89, 93, 100, 103, 111, 118, 119, 135, 141, 159, 172, 181, 182, 184, 198, 225, 230, 243, 249, 255, 267 e 277, e pela aprovação da Proposta de Emenda à Constituição nº 6, de 2019, tudo nos termos do substitutivo oferecido em anexo. Inteiro
																			teor Apresentado Requerimento de Votação Nominal para o Requerimento de Retirada de Pauta da Deputada Alice Portugal.  Concedida votação nominal do Requerimento de Retirada de Pauta, de ofício.  Apresentado Requerimento de Retirada de Pauta da Deputada Alice Portugal. Encaminhou favoravelmente a Dep. Alice Portugal. Encaminhou contrariamente o Dep. Darci de Matos. Rejeitado o Requerimento de Retirada de Pauta Votaram Sim: 0, Não: 36, Obstrução: 12, Total: 48.  Prejudicado o Requerimento de Retirada de Pauta do Deputado Alexandre Frota.  Apresentado Requerimento de Votação Nominal para o Requerimento de Adiamento de Votação, por 5 sessões, pela Dep. Perpétua Almeida  Concedida votação nominal do Requerimento de Adiamento de Votação por 5 sessões, de ofício.  Apresentado Requerimento de Adiamento de Votação, por 5 sessões, pelo Dep. Renildo Calheiros.Encaminhou favoravelmente a Dep. Alice Portugal.Encaminhou contrariamente o Dep. Felipe Francischini.  Rejeitado o Requerimento o Adiamento de Votação por 5 sessões. Votaram Sim: 0, Não: 35, Obstrução: 12, Total: 47.  Concedida votação nominal do Requerimento de Adiamento de Votação por 4 sessões, de ofício.  Apresentado Requerimento de Adiamento de Votação, por 4 sessões, do Dep. Ivan Valente. Encaminhou favoravelmente a Dep. Melchionna.Encaminhou contrariamente o Dep. Beto Pereira.  Rejeitado o Requerimento o Adiamento de Votação por 4 sessões. Votaram Sim: 0, Não: 35, Obstrução: 12, Total: 47.  Concedida a votação nominal do Requerimento de Adiamento de Votação por 3 sessões, de ofício.  Apresentado Requerimento de Adiamento de Votação, por 3 sessões, do Deputado Rui Falcão. Encaminhou favoravelmente o Dep. Henrique Fontana.Encaminhou contrariamente o Dep. Reinhold Stephanes Junior.  Rejeitado o Requerimento o Adiamento de Votação por 3 sessões. Votaram Sim: 0, Não: 35, Obstrução: 12, Total: 47.  Apresentado Requerimento de Adiamento de Votação, por 2 sessões, do Deputado Tadeu Alencar. Encaminhou favoravelmente o Dep. Tadeu Alencar.Encaminhou contrariamente o Dep. Pedro Paulo.  Rejeitado o Requerimento o Adiamento de Votação por 2 sessões. Votaram Sim: 0, Não: 35, Obstrução: 12, Total: 47.  Concedida a votação nominal do Requerimento de Adiamento de Votação por 1 sessão, de ofício.  Apresentado Requerimento de Adiamento de Votação, por 1 sessão, do Dep. André Figueiredo. Encaminhou favoravelmente o Dep. André Figueiredo.Encaminhou contrariamente o Dep. Aliel Machado.  Parecer com Complementação de Voto, Dep. Samuel Moreira (PSDB-SP), pela admissibilidade das emendas oferecidas à PEC em exame e, no mérito, pela rejeição das Emendas nos 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 72, 74, 75, 78, 80, 83, 84, 87, 91, 94, 95, 98, 99, 101, 105, 108, 109, 110, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 143, 144, 145, 147, 148, 151, 156, 157, 161, 163, 170, 173, 176, 180, 185, 186, 188, 193, 196, 208, 210, 211, 212, 214, 215, 217, 235, 236, 240, 241, 258, 264, 265, 268 e 270, pela aprovação parcial das Emendas nos 1, 3, 5, 18, 20, 25, 28, 29, 30, 31, 32, 37, 45, 46, 47, 51, 52, 58, 60, 64, 67, 68, 69, 70, 71, 73, 76, 77, 81, 82, 85, 86, 88, 90, 92, 96, 97, 102, 104, 106, 107, 112, 115, 116, 134, 136, 137, 140, 142, 146, 149, 150, 158, 162, 164, 171, 174, 175, 177, 178, 183, 187, 189, 190, 191, 192, 194, 195, 197, 199, 209, 216, 218, 219, 224, 228, 229, 231, 232, 233, 234, 238, 239, 250, 251, 253, 256, 257, 260, 261, 262 e 263, pela aprovação integral das Emendas nos 27, 34, 36, 50, 59, 79, 89, 93, 100, 103, 111, 118, 119, 135, 141, 159, 172, 181, 182, 184, 198, 225, 230, 243, 249, 255, 267 e 277, e pela aprovação da Proposta de Emenda à Constituição nº 6, de 2019, tudo nos termos do substitutivo. Inteiro
																			teor Rejeitado o Requerimento o Adiamento de Votação por 1 sessão. Votaram Sim: 0, Não: 36, Obstrução: 11, Total: 47.  Apresentado Requerimento de Votação Parcelada pelos Deputados Alice Portugal e Bira do Pindaré.  Devolvido o Requerimento de Votação Parcelada aos autores.",//www.camara.leg.br/evento-legislativo/56397
"04/07/2019



																			Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 6-A, de 2019, do Poder Executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( PEC00619   )
																	
																	
                                - 
																			09:00
																			Reunião Deliberativa Ordinária
																		


Apresentado Requerimento de Votação Nominal para Requerimento de Inversão da Ordem dos Trabalhos, pela Dep. Alice Portugal.  Concedida votação nominal do Requerimento de Alteração da Ordem dos Trabalhos,de ofício.  Apresentado Requerimento de Alteração da Ordem dos Trabalhos pelo Dep. Beto Pereira.Encaminhou favoravelmente o Dep. Beto Pereira.Encaminhou contrariamente a Dep. Gleisi Hoffmann.  Aprovado o Requerimento de Alteração da Ordem dos Trabalhos. Votaram Sim: 29, Não: 13, Total: 42.  Prejudicado o Requerimento de Alteração da Ordem dos Trabalhos do Dep. Alexandre Frota.  Apresentado Requerimento de Retirada de Pauta pelo  Dep. Henrique Fontana.Encaminhou favoravelmente a Dep. Alice Portugal.Encaminhou contrariamente o Dep. Filipe Barros.  Rejeitado o Requerimento de Retirada de Pauta. Votaram Sim: 13, Não: 36, Obstrução: 12, Total: 49.  Votação do Parecer do Relator, Dep. Samuel Moreira, a PEC 6/2019.Encaminharam contrariamente à matéria os Deputados Alice Portugal e Ivan Valente.Encaminharam favoravelmente à matéria os Deputados Rodrigo de Castro e José Nelto.  Aprovado o Parecer do Relator, Deputado Samuel Moreira, com Complementação de Voto, contra os votos dos Deputados Alice Portugal, Aliel Machado, André Figueiredo, Carlos Veras, Gleisi Hoffmann, Heitor Schuch, Henrique Fontana, Joenia Wapichana, Jorge Solla, Lídice da Mata, Paulo Ramos, Professor Israel Batista e Sâmia Bomfim. Apresentaram votos em separado os Deputados Chico D'Angelo, Henrique Fontana, Rubens Otoni, José Guimarães, Paulo Teixeira, Pedro Uczai, Gleisi Hoffmann, Carlos Veras, Jorge Solla, Ivan Valente, Luiza Erundina e Sâmia Bomfim.  Prejudicados os Destaques nº 51, da Bancada do PSC, e nº 1, da Bancada do PATRIOTA.  Apresentado Requerimento de Votação em Globo da Admissibilidade dos Destaques, exceto os de bancada.Encaminhou favoravelmente o Dep. Darcisio Perondi.Encaminhou contrariamente a Dep. Gleisi Hoffmann.  Aprovado o Requerimento de Votação em Globo da Admissibilidade dos Destaques, exceto os de bancada. Votaram Sim: 34, Não: 12, Total: 46.  Votação em Globo da Admissibilidade dos Destaques, exceto os de bancada.Encaminhou favoravelmente o Dep. Henrique Fontana.Encaminhou contrariamente o Dep. Daniel Freitas.  Rejeitada a Admissibilidade dos Destaques, exceto os de bancada. Ficam inadmitidos os Destaques Individuais.  DESTAQUE 47 - PODE - Votação da Emenda nº 145.Encaminharam favoravelmente os Deputados Fábio Henrique e Léo Moraes.Encaminhou contrariamente o Deputado Samuel Moreira.Rejeitada a emenda, mantido o texto do relator. Votaram Sim: 17, Não: 31 , Total: 48.  DESTAQUE 40 - PSD - Votação da Emenda nº 8.Encaminharam favoravelmente a Deputada Perpétua Almeida e o Deputado Hugo Leal.Encaminhou contrariamente o Deputado Samuel Moreira. Rejeitada a emenda, mantido o texto do relator. Votaram Sim: 19, Não: 30,  Total: 49.  DESTAQUE 2 - PL - Votação da Emenda nº  176.Encaminharam favoravelmente os Deputados Fernando Rodolfo e Giovani Cherini.Encaminhou contrariamente o Deputado Samuel Moreira.Rejeitada a emenda, mantido o texto do relator. Votaram Sim: 18, Não: 30, Total: 48. DESTAQUE 139 - DEM - Votação do Art. 42, constante no Art. 1º do Substitutivo, e por decorrência, do Art. 15 do Substitutivo.Encaminharam contrariamente à matéria os Deputados Pedro Paulo e Guilherme Derrite.Rejeitada a matéria destacada, alterado o texto do Relator.   DESTAQUE 138 - PSOL - Votação da Emenda nº 130. Encaminharam favoravelmente as Deputadas Samia Bonfim e Luiza Erundina.Encaminhou contrariamente o Deputado Samuel Moreira.Rejeitada a emenda, mantido o texto do relator. Votaram Sim: 12, Não: 29, Total: 41.  DESTAQUE 137 - PSB - Votação do Art. 195, constante do Art. 1º do Substitutivo. Encaminharam contrariamente à matéria os Deputados Heitor Schuch e Lídice da Mata. Encaminhou favoravelmente à matéria o Deputado Samuel Moreira.Aprovada a matéria destacada, mantido o texto do Relator. Votaram Sim: 32, Não: 13, Total: 45.  DESTAQUE 57 - PCdoB - Votação do inciso V do Art. 201, constante no Art. 1º do Substitutivo. Encaminharam contrariamente à matéria a Deputada Alice Portugal e o Deputado José Guimarães.Encaminhou favoravelmente à matéria o Deputado Samuel Moreira.Aprovada a matéria destacada, mantido o texto do Relator. Votaram Sim: 33, Não: 12, Total: 45.  DESTAQUE 129 - NOVO - Votação do §4º do Art. 201, constante no Art. 1º da PEC 6/19, para inclusão no Substitutivo, onde couber.Encaminharam contrariamente à matéria os Deputados Vinicius Poit e Paulo Ganime.Encaminharam favoravelmente à matéria os Deputados Jorge Solla e Paulo Teixeira.Rejeitada a matéria, mantido o texto do relator. Votaram Sim: 5, Não: 41, Total: 46.  DESTAQUE 49 - PDT - Votação da Emenda nº 28. Encaminhou favoravelmente o Deputado Fábio Henrique.Encaminhou contrariamente o Deputado Samuel Moreira.Rejeitada a emenda, mantido o texto do relator. Votaram Sim: 14, Não: 30, Total: 44.  DESTAQUE 135 - PDT - Votação do Art 18, constante do Art. 1º da Emenda nº 175, com a finalidade de substituir o Art. 16 do Substitutivo.Encaminharam favoravelmente os Deputados Paulo Ramos e Henrique Fontana.Encaminhou contrariamente o Deputado Samuel Moreira.Rejeitada a parte destacada da emenda e mantido o texto do Relator. Votaram Sim: 12, Não: 33, Total: 45.  DESTAQUE 56 - PSB - Votação do § 2º do Art. 19 do Substitutivo.Encaminharam favoravelmente os Deputados Aliel Machado e Alessandro Molon.Encaminhou contrariamente o Deputado Samuel Moreira.Aprovada a matéria destacada, mantido o texto do Relator. Votaram Sim: 11, Não: 33, Total: 44.  DESTAQUE 59 - PT - Votação do Art. 24 do Substitutivo.Encaminharam favoravelmente a Deputada Gleisi Hoffmann e Carlos Veras.Encaminhou contrariamente o Deputado Samuel Moreira.Aprovada a matéria destacada, mantido o texto do Relator. Votaram Sim: 12, Não: 33, Total: 45.  DESTAQUE 141 - PT - Votação da expressão ""média das oitenta por cento maiores "" constante no inciso I, do §7º, do Art. 201, constante do Art. 1º da Emenda 228, no intuito de substituir a expressão ""média aritmética simples dos"", constante no caput do Art,. 27 do Substitutivo.Encaminharam favoravelmente os Deputados Henrique Fontana e Jorge Solla.Encaminhou contrariamente o Deputado Samuel Moreira.Rejeitada a parte destacada da emenda e mantido o texto do Relator. Votaram Sim: 13, Não: 32, Total: 45.  DESTAQUE 58 - PT - Votação do § 2º do Art. 27 do Substitutivo.Encaminharam favoravelmente os Deputados Henrique Fontana e Jandira Feghali.Encaminhou contrariamente o Deputado Samuel Moreira.Aprovada a matéria destacada, mantido o texto do Relator. Votaram Sim: 33, Não: 10, Total: 43.  DESTAQUE 142 - BLOCO PP,MDB,PTB - Votação do parágrafo único, do Art. 31 do SubstitutivoEncaminharam favoravelmente à matéria a Deputada Gleisi Hoffmann e os Deputados Alessandro Molon e Samuel Moreira.Encaminhou contrariamente à matéria os Deputados Evair Vieira de Mello.Rejeitada a matéria destacada, alterado o texto do Relator. Votaram Sim: 19, Não: 23, Total: 42.",//www.camara.leg.br/evento-legislativo/56432
"09/07/2019



																			PLENÁRIO ( PLEN       )
																	
																	
                                - 
																			16:47
																			Sessão Deliberativa Extraordinária
																		


Matéria não apreciada em face do encerramento da Sessão.",//www.camara.leg.br/evento-legislativo/56493
"09/07/2019



																			PLENÁRIO ( PLEN       )
																	
																	
                                - 
																			20:48
																			Sessão Deliberativa Extraordinária
																		


Discussão em primeiro turno.  Votação do Requerimento da Bancada do PCdoB, que solicita a retirada de pauta desta Proposta de Emenda à Constituição.  Encaminharam a Votação: Dep. Alice Portugal (PCdoB-BA) e Dep. Giovani Cherini (PL-RS).  Rejeitado o Requerimento. Sim: 117; não: 331; total: 448.  
																			 VotaçãoEm consequência, fica prejudicada a apreciação dos Requerimentos de adiamento de discussão.  Votação do Recurso contra o indeferimento da admissibilidade dos Requerimentos de discussão por partes.  Rejeitado o Recurso. Sim: 80; não: 199; total: 279.  
																			 VotaçãoDiscutiram a Matéria: Dep. Fernanda Melchionna (PSOL-RS), Dep. Alexandre Frota (PSL-SP), Dep. Pedro Uczai (PT-SC), Dep. Samuel Moreira (PSDB-SP), Dep. Arlindo Chinaglia (PT-SP) e Dep. Celso Sabino (PSDB-PA).  Votação do Requerimento da Bancada do DEM, que solicita o encerramento da discussão.  Encaminhou a Votação o Dep. Pedro Paulo (DEM-RJ).  Inadmitido o Requerimento em virtude de fundamentação incorreta.  Discutiram a Matéria: Dep. Bia Kicis (PSL-DF), Dep. Edmilson Rodrigues (PSOL-PA), Dep. Dra. Soraya Manato (PSL-ES), Dep. Gervásio Maia (PSB-PB), Dep. Joice Hasselmann (PSL-SP), Dep. Renildo Calheiros (PCdoB-PE) e Dep. Dra. Vanda Milani (SOLIDARI-AC).  Votação do Requerimento da Bancada do PSL, que solicita o encerramento da discussão.  Encaminharam a Votação: Dep. Carlos Veras (PT-PE), Dep. Natália Bonavides (PT-RN), Dep. Alexandre Frota (PSL-SP) e Dep. Afonso Motta (PDT-RS).  Aprovado o Requerimento de encerramento da discussão. Sim: 353; não: 118; total: 471.  
																			 VotaçãoEncerrada a discussão.  Adiada a votação em face do encerramento da Sessão.",//www.camara.leg.br/evento-legislativo/56508
"10/07/2019



																			PLENÁRIO ( PLEN       )
																	
																	
                                - 
																			09:00
																			Sessão Deliberativa Extraordinária
																		


Votação em primeiro turno.  Votação do Requerimento da Bancada do PSOL, que solicita a retirada de pauta desta Proposta de Emenda à Constituição.  Encaminhou a Votação o Dep. Ivan Valente (PSOL-SP).  Rejeitado o Requerimento. Sim: 29; não: 334; abstenção: 3; total: 366.  
																			 VotaçãoEm consequência, fica prejudicada a apreciação dos Requerimentos de adiamento de votação.  Votação da Consulta formulada pelo Presidente, sobre realização de votação parcelada da matéria, em face do encaminhamento, à Mesa, de mais de cinco requerimentos nesse sentido.  Rejeitados os Requerimentos de votação parcelada. Sim: 43; não: 299; abstenção: 2; total: 344.  
																			 VotaçãoEncaminharam a Votação: Dep. Margarida Salomão (PT-MG), Dep. Joice Hasselmann (PSL-SP), Dep. Odair Cunha (PT-MG) e Dep. Alexandre Frota (PSL-SP).  Votação do Requerimento da Bancada do PCdoB, que solicita a votação em globo da admissibilidade dos destaques simples.  Encaminhou a Votação a Dep. Alice Portugal (PCdoB-BA).  Aprovado o Requerimento. Sim: 324; não: 34; abstenção: 5; total: 363.  
																			 VotaçãoVotação, em globo, da admissibilidade dos destaques simples.  Rejeitada a admissibilidade dos destaques simples. Sim: 22; não: 345; abstenção: 1; total: 368.  
																			 VotaçãoEm consequência, fica prejudicada a apreciação dos referidos destaques simples.  Inadmitida a EMA 1: NOVO: Emenda Aglutinativa nº 1.  Inadmitida a EMA 2: Bloco PP/MDB/PTB: Emenda Aglutinativa nº 2.  Inadmitida a EMA 3: NOVO: Emenda Aglutinativa nº 3.  Retirado o DTQ 10: PODEMOS: Emenda nº 12 (161,II).  Retirado o DTQ 28: NOVO: Destaque de preferência para votação da Emenda Aglutinativa nº 1 (161,IV).  Retirado o DTQ 73: NOVO: Destaque de preferência para votação da Emenda Aglutinativa nº 3 (161,IV).  Retirado o DTQ 77: PSB: Destaque para votação do §5º do art. 149 da Constituição Federal, com redação dada pelo art. 1º da PEC 6/2019, para que esse dispositivo possa integrar o subsititutivo da Comissão Especial apresentado à PEC (161,IV).  Retirado o DTQ 78: PODEMOS: Destaque para votação em separado da expressão ""observada a idade mínima de cinquenta e cinco anos"", constante do caput do art. 5º do substitutivo adotado pela Comissão Especial da PEC nº 6/2019, com vistas à sua supressão (161, I).  Retirado o DTQ 81: PSL: Destaque para votação em separado do §3º do art. 109 da Constituição Federal, constante do art. 1º da PEC 6/19, para suporte de emenda aglutinativa (161,I).  Retirado o DTQ 82: PSL: Destaque para votação em separado do §5º do art. 26 do substitutivo adotado pela Comissão Especial destinada à proferir parecer à PEC 6/19, para suporte de emenda aglutinativa (161,I).  Adiada a continuação da votação em face do encerramento da Sessão.",//www.camara.leg.br/evento-legislativo/56510
"10/07/2019



																			PLENÁRIO ( PLEN       )
																	
																	
                                - 
																			16:13
																			Sessão Deliberativa Extraordinária
																		


Continuação da votação em primeiro turno.  Votação do Requerimento da Bancada do PT, que solicita a retirada de pauta desta Proposta de Emenda à Constituição.  Encaminhou a Votação o Dep. João Daniel (PT-SE).  Rejeitado o Requerimento. Sim: 25; não: 314; abstenção: 2; total: 341.  
																			 VotaçãoAprovado, em primeiro turno, o Substitutivo da Comissão Especial à Proposta de Emenda à Constituição nº 6, de 2019, ressalvados os destaques. Sim: 379; não: 131; total: 510.  
																			 VotaçãoEm consequência, fica prejudicada a apreciação da Proposição inicial e das Emendas apresentadas, ressalvados os destaques.  Votação do DTQ 9: PL: Emenda nº 176 (161,II).  Encaminharam a Votação: Dep. Wellington Roberto (PL-PB), Dep. Giovani Cherini (PL-RS) e Dep. Samuel Moreira (PSDB-SP).  Rejeitada a Emenda nº 176. Sim: 265; não: 184; abstenção: 2; total: 451.  
																			 VotaçãoAdiada a continuação da votação, em primeiro turno,  em face do encerramento da Sessão.",//www.camara.leg.br/evento-legislativo/56528
