ID reuniao,Data,Tema,Local,Inicio,Termino,Situacao,Detalhes,Link Reuniao,Link Votacoes
56196,25/06/2019, discussão e votação do parecer do relator ,"anexo ii, plenário 02 ",25/06/2019 às 09h56 ,25/06/2019 às 17h27 ,"encerrada (final) pauta:discussão e votação do parecer do relator, deputado samuel moreira (psdb/sp).","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  09:00 reunião deliberativa ordinária    continuação da discussão.  discutiram a matéria: dep. marcelo freixo (psol-rj), dep. lafayette de andrada (prb-mg), dep. margarida salomão (pt-mg), dep. valtenir pereira (mdb-mt), dep. henrique fontana (pt-rs), dep. herculano passos (mdb-sp), dep. pedro cunha lima (psdb-pb), dep. talíria petrone (psol-rj), dep. vinicius carvalho (prb-sp), dep. tadeu alencar (psb-pe), dep. rodrigo coelho (psb-sc), dep. leônidas cristino (pdt-ce), dep. eduardo cury (psdb-sp), dep. elias vaz (psb-go), dep. jandira feghali (pcdob-rj), dep. tiago mitraud (novo-mg), dep. paulo ramos (pdt-rj), dep. luizão goulart (prb-pr), dep. alencar santana braga (pt-sp), dep. luiz flávio gomes (psb-sp), dep. enio verri (pt-pr), dep. paulo eduardo martins (psc-pr), dep. rogério correia (pt-mg), dep. eduardo costa (ptb-pa), dep. rui falcão (pt-sp), dep. osires damaso (psc-to), dep. carlos zarattini (pt-sp), dep. delegado éder mauro (psd-pa), dep. valmir assunção (pt-ba) e dep. josé nelto (pode-go).",//www.camara.leg.br/evento-legislativo/56196,
56264,26/06/2019, discussão e votação de propostas ,"anexo ii, plenário 02 ",26/06/2019 às 12h59 ,26/06/2019 às 16h16 ,"encerrada (final) pauta:discussão e votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  09:00 reunião deliberativa ordinária    continuação da discussão .  discutiram a matéria: dep. paulo teixeira (pt-sp), dep. sóstenes cavalcante (dem-rj), dep. nelson pellegrino (pt-ba), dep. célio moura (pt-to), dep. gleisi hoffmann (pt-pr), dep. joseildo ramos (pt-ba), dep. benedita da silva (pt-rj), dep. renildo calheiros (pcdob-pe), dep. zeca dirceu (pt-pr), dep. maria do rosário (pt-rs), dep. marcon (pt-rs), dep. bohn gass (pt-rs), dep. paulo azi (dem-ba), dep. helder salomão (pt-es), dep. beto faro (pt-pa), dep. padre joão (pt-mg), dep. capitão wagner (pros-ce), dep. paulão (pt-al), dep. afonso florence (pt-ba), dep. andré janones (avante-mg), dep. idilvan alencar (pdt-ce), dep. paulo guedes (pt-mg), dep. geninho zuliani (dem-sp), dep. orlando silva (pcdob-sp), dep. erika kokay (pt-df), dep. alessandro molon (psb-rj) e dep. daniel almeida (pcdob-ba).  encerrada a discussão.",//www.camara.leg.br/evento-legislativo/56264,
56309,02/07/2019, votação do parecer do relator ,"anexo ii, plenário 02 ",02/07/2019 às 16h47 ,02/07/2019 às 20h40 ,"encerrada (final) pauta:votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  16:00 reunião deliberativa extraordinária    parecer com complementação de voto, dep. samuel moreira (psdb-sp), pela admissibilidade de todas as emendas; e, no mérito, pela aprovação, com substitutivo, desta e das emendas 27, 36, 50, 59, 89, 93, 100, 103, 108, 111, 118, 119, 135, 141, 159, 172, 174, 181, 182, 184, 198, 225, 230, 243, 249, 255, 267 e 277; pela aprovação parcial das emendas 1, 3, 5, 18, 20, 25, 28, 29, 30, 31, 32, 34, 37, 45, 46, 47, 51, 52, 58, 60, 64, 67, 69, 70, 71, 73, 76, 77, 79, 81, 82, 86, 88, 90, 92, 96, 97, 102, 104, 106, 107, 112, 115, 116, 134, 136, 137, 140, 142, 146, 149, 158, 162, 164, 171, 175, 177, 178, 183, 187, 189, 190, 191, 192, 194, 195, 197, 199, 209, 216, 218, 219, 224, 228, 229, 231, 232, 233, 234, 238, 239, 250, 251, 253, 256, 257, 260, 261, 262 e 263; e pela rejeição das emendas 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 68, 72, 74, 75, 78, 80, 83, 84, 85, 87, 91, 94, 95, 98, 99, 101, 105, 109, 110, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 143, 144, 145, 147, 148, 150, 151, 156, 157, 161, 163, 170, 173, 176, 180, 185, 186, 188, 193, 196, 208, 210, 211, 212, 214, 215, 217, 235, 236, 240, 241, 258, 264, 265, 268 e 270. inteiro teor devolvido ao autor o requerimento de inversão da ordem dos trabalhos (ata, ordem do dia e expediente) apresentado pelos deputados ivan valente e sâmia bomfim.  prejudicado o requerimento de votação nominal do deputado henrique fontana.  apresentado requerimento de inversão da ordem dos trabalhos (ordem do dia, ata e expediente) pelo deputado alexandre frota.  apresentado requerimento de votação nominal, pelos deputados andré figueiredo e henrique fontana, para o requerimento de inversão da ordem dos trabalhos apresentado pelo deputado alexandre frota.  retirado o requerimento de inversão da ordem dos trabalhos pelo deputado alexandre frota.  prejudicado o requerimento de votação nominal dos deputados andré figueiredo e henrique fontana.  apresentado requerimento de votação nominal para o requerimento de retirada de pauta dos deputados ivan valente e sâmia bomfim.  concedida votação nominal de ofício do requerimento de retirada de pauta.  prejudicado o requerimento de votação nominal do requerimento de retirada de pauta dos deputados ivan valente e sâmia bomfim.  apresentado requerimento de retirada de pauta dos deputados ivan valente e sâmia bomfim.encaminhou favoravelmente a deputada luiza erundina.encaminhou contrariamente o deputado darci de matos.  rejeitado o requerimento de retirada de pauta dos deputados ivan valente e sâmia bomfim. votaram não: 32, sim: 0, obstrução: 13.  prejudicado o requerimento de retirada de pauta, do dep. andré figueiredo.  proferida a complementação de voto do relator, deputado samuel moreira.",//www.camara.leg.br/evento-legislativo/56309,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=56309
56397,03/07/2019, votação do parecer do relator ,"anexo ii, plenário 02 ",03/07/2019 às 19h50 ,04/07/2019 às 01h36 ,"encerrada (final) pauta:votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  13:00 reunião deliberativa extraordinária    devolvido à autora o requerimento de alteração da ordem dos trabalhos (ata, ordem do dia e expediente) apresentado pela deputada alice portugal.  prejudicado o requerimento de votação nominal apresentado pela deputada alice portugal.",//www.camara.leg.br/evento-legislativo/56397,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=56397
56397,03/07/2019, votação do parecer do relator ,"anexo ii, plenário 02 ",03/07/2019 às 19h50 ,04/07/2019 às 01h36 ,"encerrada (final) pauta:votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  13:00 reunião deliberativa extraordinária    parecer com complementação de voto, dep. samuel moreira (psdb-sp), pela admissibilidade das emendas oferecidas à pec em exame e, no mérito, pela rejeição das emendas nos 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 72, 74, 75, 78, 80, 83, 84, 87, 91, 94, 95, 98, 99, 101, 105, 108, 109, 110, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 143, 144, 145, 147, 148, 151, 156, 157, 161, 163, 170, 173, 176, 180, 185, 186, 188, 193, 196, 208, 210, 211, 212, 214, 215, 217, 235, 236, 240, 241, 258, 264, 265, 268 e 270, pela aprovação parcial das emendas nos 1, 3, 5, 18, 20, 25, 28, 29, 30, 31, 32, 37, 45, 46, 47, 51, 52, 58, 60, 64, 67, 68, 69, 70, 71, 73, 76, 77, 81, 82, 85, 86, 88, 90, 92, 96, 97, 102, 104, 106, 107, 112, 115, 116, 134, 136, 137, 140, 142, 146, 149, 150, 158, 162, 164, 171, 174, 175, 177, 178, 183, 187, 189, 190, 191, 192, 194, 195, 197, 199, 209, 216, 218, 219, 224, 228, 229, 231, 232, 233, 234, 238, 239, 250, 251, 253, 256, 257, 260, 261, 262 e 263, pela aprovação integral das emendas nos 27, 34, 36, 50, 59, 79, 89, 93, 100, 103, 111, 118, 119, 135, 141, 159, 172, 181, 182, 184, 198, 225, 230, 243, 249, 255, 267 e 277, e pela aprovação da proposta de emenda à constituição nº 6, de 2019, tudo nos termos do substitutivo oferecido em anexo. inteiro teor apresentado requerimento de votação nominal para o requerimento de retirada de pauta da deputada alice portugal.  concedida votação nominal do requerimento de retirada de pauta, de ofício.  apresentado requerimento de retirada de pauta da deputada alice portugal. encaminhou favoravelmente a dep. alice portugal. encaminhou contrariamente o dep. darci de matos. rejeitado o requerimento de retirada de pauta votaram sim: 0, não: 36, obstrução: 12, total: 48.  prejudicado o requerimento de retirada de pauta do deputado alexandre frota.  apresentado requerimento de votação nominal para o requerimento de adiamento de votação, por 5 sessões, pela dep. perpétua almeida  concedida votação nominal do requerimento de adiamento de votação por 5 sessões, de ofício.  apresentado requerimento de adiamento de votação, por 5 sessões, pelo dep. renildo calheiros.encaminhou favoravelmente a dep. alice portugal.encaminhou contrariamente o dep. felipe francischini.  rejeitado o requerimento o adiamento de votação por 5 sessões. votaram sim: 0, não: 35, obstrução: 12, total: 47.  concedida votação nominal do requerimento de adiamento de votação por 4 sessões, de ofício.  apresentado requerimento de adiamento de votação, por 4 sessões, do dep. ivan valente. encaminhou favoravelmente a dep. melchionna.encaminhou contrariamente o dep. beto pereira.  rejeitado o requerimento o adiamento de votação por 4 sessões. votaram sim: 0, não: 35, obstrução: 12, total: 47.  concedida a votação nominal do requerimento de adiamento de votação por 3 sessões, de ofício.  apresentado requerimento de adiamento de votação, por 3 sessões, do deputado rui falcão. encaminhou favoravelmente o dep. henrique fontana.encaminhou contrariamente o dep. reinhold stephanes junior.  rejeitado o requerimento o adiamento de votação por 3 sessões. votaram sim: 0, não: 35, obstrução: 12, total: 47.  apresentado requerimento de adiamento de votação, por 2 sessões, do deputado tadeu alencar. encaminhou favoravelmente o dep. tadeu alencar.encaminhou contrariamente o dep. pedro paulo.  rejeitado o requerimento o adiamento de votação por 2 sessões. votaram sim: 0, não: 35, obstrução: 12, total: 47.  concedida a votação nominal do requerimento de adiamento de votação por 1 sessão, de ofício.  apresentado requerimento de adiamento de votação, por 1 sessão, do dep. andré figueiredo. encaminhou favoravelmente o dep. andré figueiredo.encaminhou contrariamente o dep. aliel machado.  parecer com complementação de voto, dep. samuel moreira (psdb-sp), pela admissibilidade das emendas oferecidas à pec em exame e, no mérito, pela rejeição das emendas nos 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 33, 35, 38, 39, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 56, 57, 61, 62, 63, 65, 66, 72, 74, 75, 78, 80, 83, 84, 87, 91, 94, 95, 98, 99, 101, 105, 108, 109, 110, 113, 114, 117, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 143, 144, 145, 147, 148, 151, 156, 157, 161, 163, 170, 173, 176, 180, 185, 186, 188, 193, 196, 208, 210, 211, 212, 214, 215, 217, 235, 236, 240, 241, 258, 264, 265, 268 e 270, pela aprovação parcial das emendas nos 1, 3, 5, 18, 20, 25, 28, 29, 30, 31, 32, 37, 45, 46, 47, 51, 52, 58, 60, 64, 67, 68, 69, 70, 71, 73, 76, 77, 81, 82, 85, 86, 88, 90, 92, 96, 97, 102, 104, 106, 107, 112, 115, 116, 134, 136, 137, 140, 142, 146, 149, 150, 158, 162, 164, 171, 174, 175, 177, 178, 183, 187, 189, 190, 191, 192, 194, 195, 197, 199, 209, 216, 218, 219, 224, 228, 229, 231, 232, 233, 234, 238, 239, 250, 251, 253, 256, 257, 260, 261, 262 e 263, pela aprovação integral das emendas nos 27, 34, 36, 50, 59, 79, 89, 93, 100, 103, 111, 118, 119, 135, 141, 159, 172, 181, 182, 184, 198, 225, 230, 243, 249, 255, 267 e 277, e pela aprovação da proposta de emenda à constituição nº 6, de 2019, tudo nos termos do substitutivo. inteiro teor rejeitado o requerimento o adiamento de votação por 1 sessão. votaram sim: 0, não: 36, obstrução: 11, total: 47.  apresentado requerimento de votação parcelada pelos deputados alice portugal e bira do pindaré.  devolvido o requerimento de votação parcelada aos autores.",//www.camara.leg.br/evento-legislativo/56397,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=56397
56432,04/07/2019, votação do parecer do relator ,"anexo ii, plenário 01 ",04/07/2019 às 10h03 ,05/07/2019 às 02h09 ,"encerrada (final) pauta:votação do parecer do relator, deputado samuel moreira (psdb/sp)","comissão especial destinada a proferir parecer à proposta de emenda à constituição nº 6-a, de 2019, do poder executivo, que ""modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"" ( pec00619   )                                   -  09:00 reunião deliberativa ordinária    apresentado requerimento de votação nominal para requerimento de inversão da ordem dos trabalhos, pela dep. alice portugal.  concedida votação nominal do requerimento de alteração da ordem dos trabalhos,de ofício.  apresentado requerimento de alteração da ordem dos trabalhos pelo dep. beto pereira.encaminhou favoravelmente o dep. beto pereira.encaminhou contrariamente a dep. gleisi hoffmann.  aprovado o requerimento de alteração da ordem dos trabalhos. votaram sim: 29, não: 13, total: 42.  prejudicado o requerimento de alteração da ordem dos trabalhos do dep. alexandre frota.  apresentado requerimento de retirada de pauta pelo  dep. henrique fontana.encaminhou favoravelmente a dep. alice portugal.encaminhou contrariamente o dep. filipe barros.  rejeitado o requerimento de retirada de pauta. votaram sim: 13, não: 36, obstrução: 12, total: 49.  votação do parecer do relator, dep. samuel moreira, a pec 6/2019.encaminharam contrariamente à matéria os deputados alice portugal e ivan valente.encaminharam favoravelmente à matéria os deputados rodrigo de castro e josé nelto.  aprovado o parecer do relator, deputado samuel moreira, com complementação de voto, contra os votos dos deputados alice portugal, aliel machado, andré figueiredo, carlos veras, gleisi hoffmann, heitor schuch, henrique fontana, joenia wapichana, jorge solla, lídice da mata, paulo ramos, professor israel batista e sâmia bomfim. apresentaram votos em separado os deputados chico d'angelo, henrique fontana, rubens otoni, josé guimarães, paulo teixeira, pedro uczai, gleisi hoffmann, carlos veras, jorge solla, ivan valente, luiza erundina e sâmia bomfim.  prejudicados os destaques nº 51, da bancada do psc, e nº 1, da bancada do patriota.  apresentado requerimento de votação em globo da admissibilidade dos destaques, exceto os de bancada.encaminhou favoravelmente o dep. darcisio perondi.encaminhou contrariamente a dep. gleisi hoffmann.  aprovado o requerimento de votação em globo da admissibilidade dos destaques, exceto os de bancada. votaram sim: 34, não: 12, total: 46.  votação em globo da admissibilidade dos destaques, exceto os de bancada.encaminhou favoravelmente o dep. henrique fontana.encaminhou contrariamente o dep. daniel freitas.  rejeitada a admissibilidade dos destaques, exceto os de bancada. ficam inadmitidos os destaques individuais.  destaque 47 - pode - votação da emenda nº 145.encaminharam favoravelmente os deputados fábio henrique e léo moraes.encaminhou contrariamente o deputado samuel moreira.rejeitada a emenda, mantido o texto do relator. votaram sim: 17, não: 31 , total: 48.  destaque 40 - psd - votação da emenda nº 8.encaminharam favoravelmente a deputada perpétua almeida e o deputado hugo leal.encaminhou contrariamente o deputado samuel moreira. rejeitada a emenda, mantido o texto do relator. votaram sim: 19, não: 30,  total: 49.  destaque 2 - pl - votação da emenda nº  176.encaminharam favoravelmente os deputados fernando rodolfo e giovani cherini.encaminhou contrariamente o deputado samuel moreira.rejeitada a emenda, mantido o texto do relator. votaram sim: 18, não: 30, total: 48. destaque 139 - dem - votação do art. 42, constante no art. 1º do substitutivo, e por decorrência, do art. 15 do substitutivo.encaminharam contrariamente à matéria os deputados pedro paulo e guilherme derrite.rejeitada a matéria destacada, alterado o texto do relator.   destaque 138 - psol - votação da emenda nº 130. encaminharam favoravelmente as deputadas samia bonfim e luiza erundina.encaminhou contrariamente o deputado samuel moreira.rejeitada a emenda, mantido o texto do relator. votaram sim: 12, não: 29, total: 41.  destaque 137 - psb - votação do art. 195, constante do art. 1º do substitutivo. encaminharam contrariamente à matéria os deputados heitor schuch e lídice da mata. encaminhou favoravelmente à matéria o deputado samuel moreira.aprovada a matéria destacada, mantido o texto do relator. votaram sim: 32, não: 13, total: 45.  destaque 57 - pcdob - votação do inciso v do art. 201, constante no art. 1º do substitutivo. encaminharam contrariamente à matéria a deputada alice portugal e o deputado josé guimarães.encaminhou favoravelmente à matéria o deputado samuel moreira.aprovada a matéria destacada, mantido o texto do relator. votaram sim: 33, não: 12, total: 45.  destaque 129 - novo - votação do §4º do art. 201, constante no art. 1º da pec 6/19, para inclusão no substitutivo, onde couber.encaminharam contrariamente à matéria os deputados vinicius poit e paulo ganime.encaminharam favoravelmente à matéria os deputados jorge solla e paulo teixeira.rejeitada a matéria, mantido o texto do relator. votaram sim: 5, não: 41, total: 46.  destaque 49 - pdt - votação da emenda nº 28. encaminhou favoravelmente o deputado fábio henrique.encaminhou contrariamente o deputado samuel moreira.rejeitada a emenda, mantido o texto do relator. votaram sim: 14, não: 30, total: 44.  destaque 135 - pdt - votação do art 18, constante do art. 1º da emenda nº 175, com a finalidade de substituir o art. 16 do substitutivo.encaminharam favoravelmente os deputados paulo ramos e henrique fontana.encaminhou contrariamente o deputado samuel moreira.rejeitada a parte destacada da emenda e mantido o texto do relator. votaram sim: 12, não: 33, total: 45.  destaque 56 - psb - votação do § 2º do art. 19 do substitutivo.encaminharam favoravelmente os deputados aliel machado e alessandro molon.encaminhou contrariamente o deputado samuel moreira.aprovada a matéria destacada, mantido o texto do relator. votaram sim: 11, não: 33, total: 44.  destaque 59 - pt - votação do art. 24 do substitutivo.encaminharam favoravelmente a deputada gleisi hoffmann e carlos veras.encaminhou contrariamente o deputado samuel moreira.aprovada a matéria destacada, mantido o texto do relator. votaram sim: 12, não: 33, total: 45.  destaque 141 - pt - votação da expressão ""média das oitenta por cento maiores "" constante no inciso i, do §7º, do art. 201, constante do art. 1º da emenda 228, no intuito de substituir a expressão ""média aritmética simples dos"", constante no caput do art,. 27 do substitutivo.encaminharam favoravelmente os deputados henrique fontana e jorge solla.encaminhou contrariamente o deputado samuel moreira.rejeitada a parte destacada da emenda e mantido o texto do relator. votaram sim: 13, não: 32, total: 45.  destaque 58 - pt - votação do § 2º do art. 27 do substitutivo.encaminharam favoravelmente os deputados henrique fontana e jandira feghali.encaminhou contrariamente o deputado samuel moreira.aprovada a matéria destacada, mantido o texto do relator. votaram sim: 33, não: 10, total: 43.  destaque 142 - bloco pp,mdb,ptb - votação do parágrafo único, do art. 31 do substitutivoencaminharam favoravelmente à matéria a deputada gleisi hoffmann e os deputados alessandro molon e samuel moreira.encaminhou contrariamente à matéria os deputados evair vieira de mello.rejeitada a matéria destacada, alterado o texto do relator. votaram sim: 19, não: 23, total: 42.",//www.camara.leg.br/evento-legislativo/56432,http://www.camara.leg.br/presenca-comissoes/votacao-portal?reuniao=56432
56493,09/07/2019, sessão para a votação de propostas legislativas ,plenário da câmara dos deputados ,09/07/2019 às 16h47 ,09/07/2019 às 20h47 ,encerrada,plenário ( plen       )                                   -  16:47 sessão deliberativa extraordinária    matéria não apreciada em face do encerramento da sessão.,//www.camara.leg.br/evento-legislativo/56493,
56508,09/07/2019, sessão para a votação de propostas legislativas ,plenário da câmara dos deputados ,09/07/2019 às 20h48 ,10/07/2019 às 00h43 ,encerrada,"plenário ( plen       )                                   -  20:48 sessão deliberativa extraordinária    discussão em primeiro turno.  votação do requerimento da bancada do pcdob, que solicita a retirada de pauta desta proposta de emenda à constituição.  encaminharam a votação: dep. alice portugal (pcdob-ba) e dep. giovani cherini (pl-rs).  rejeitado o requerimento. sim: 117; não: 331; total: 448.    votaçãoem consequência, fica prejudicada a apreciação dos requerimentos de adiamento de discussão.  votação do recurso contra o indeferimento da admissibilidade dos requerimentos de discussão por partes.  rejeitado o recurso. sim: 80; não: 199; total: 279.    votaçãodiscutiram a matéria: dep. fernanda melchionna (psol-rs), dep. alexandre frota (psl-sp), dep. pedro uczai (pt-sc), dep. samuel moreira (psdb-sp), dep. arlindo chinaglia (pt-sp) e dep. celso sabino (psdb-pa).  votação do requerimento da bancada do dem, que solicita o encerramento da discussão.  encaminhou a votação o dep. pedro paulo (dem-rj).  inadmitido o requerimento em virtude de fundamentação incorreta.  discutiram a matéria: dep. bia kicis (psl-df), dep. edmilson rodrigues (psol-pa), dep. dra. soraya manato (psl-es), dep. gervásio maia (psb-pb), dep. joice hasselmann (psl-sp), dep. renildo calheiros (pcdob-pe) e dep. dra. vanda milani (solidari-ac).  votação do requerimento da bancada do psl, que solicita o encerramento da discussão.  encaminharam a votação: dep. carlos veras (pt-pe), dep. natália bonavides (pt-rn), dep. alexandre frota (psl-sp) e dep. afonso motta (pdt-rs).  aprovado o requerimento de encerramento da discussão. sim: 353; não: 118; total: 471.    votaçãoencerrada a discussão.  adiada a votação em face do encerramento da sessão.",//www.camara.leg.br/evento-legislativo/56508,
56510,10/07/2019, sessão para a votação de propostas legislativas ,plenário da câmara dos deputados ,10/07/2019 às 09h28 ,10/07/2019 às 16h13 ,encerrada,"plenário ( plen       )                                   -  09:00 sessão deliberativa extraordinária    votação em primeiro turno.  votação do requerimento da bancada do psol, que solicita a retirada de pauta desta proposta de emenda à constituição.  encaminhou a votação o dep. ivan valente (psol-sp).  rejeitado o requerimento. sim: 29; não: 334; abstenção: 3; total: 366.    votaçãoem consequência, fica prejudicada a apreciação dos requerimentos de adiamento de votação.  votação da consulta formulada pelo presidente, sobre realização de votação parcelada da matéria, em face do encaminhamento, à mesa, de mais de cinco requerimentos nesse sentido.  rejeitados os requerimentos de votação parcelada. sim: 43; não: 299; abstenção: 2; total: 344.    votaçãoencaminharam a votação: dep. margarida salomão (pt-mg), dep. joice hasselmann (psl-sp), dep. odair cunha (pt-mg) e dep. alexandre frota (psl-sp).  votação do requerimento da bancada do pcdob, que solicita a votação em globo da admissibilidade dos destaques simples.  encaminhou a votação a dep. alice portugal (pcdob-ba).  aprovado o requerimento. sim: 324; não: 34; abstenção: 5; total: 363.    votaçãovotação, em globo, da admissibilidade dos destaques simples.  rejeitada a admissibilidade dos destaques simples. sim: 22; não: 345; abstenção: 1; total: 368.    votaçãoem consequência, fica prejudicada a apreciação dos referidos destaques simples.  inadmitida a ema 1: novo: emenda aglutinativa nº 1.  inadmitida a ema 2: bloco pp/mdb/ptb: emenda aglutinativa nº 2.  inadmitida a ema 3: novo: emenda aglutinativa nº 3.  retirado o dtq 10: podemos: emenda nº 12 (161,ii).  retirado o dtq 28: novo: destaque de preferência para votação da emenda aglutinativa nº 1 (161,iv).  retirado o dtq 73: novo: destaque de preferência para votação da emenda aglutinativa nº 3 (161,iv).  retirado o dtq 77: psb: destaque para votação do §5º do art. 149 da constituição federal, com redação dada pelo art. 1º da pec 6/2019, para que esse dispositivo possa integrar o subsititutivo da comissão especial apresentado à pec (161,iv).  retirado o dtq 78: podemos: destaque para votação em separado da expressão ""observada a idade mínima de cinquenta e cinco anos"", constante do caput do art. 5º do substitutivo adotado pela comissão especial da pec nº 6/2019, com vistas à sua supressão (161, i).  retirado o dtq 81: psl: destaque para votação em separado do §3º do art. 109 da constituição federal, constante do art. 1º da pec 6/19, para suporte de emenda aglutinativa (161,i).  retirado o dtq 82: psl: destaque para votação em separado do §5º do art. 26 do substitutivo adotado pela comissão especial destinada à proferir parecer à pec 6/19, para suporte de emenda aglutinativa (161,i).  adiada a continuação da votação em face do encerramento da sessão.",//www.camara.leg.br/evento-legislativo/56510,
56528,10/07/2019, sessão para a votação de propostas legislativas ,plenário da câmara dos deputados ,10/07/2019 às 16h13 ,10/07/2019 às 20h51 ,encerrada,"plenário ( plen       )                                   -  16:13 sessão deliberativa extraordinária    continuação da votação em primeiro turno.  votação do requerimento da bancada do pt, que solicita a retirada de pauta desta proposta de emenda à constituição.  encaminhou a votação o dep. joão daniel (pt-se).  rejeitado o requerimento. sim: 25; não: 314; abstenção: 2; total: 341.    votaçãoaprovado, em primeiro turno, o substitutivo da comissão especial à proposta de emenda à constituição nº 6, de 2019, ressalvados os destaques. sim: 379; não: 131; total: 510.    votaçãoem consequência, fica prejudicada a apreciação da proposição inicial e das emendas apresentadas, ressalvados os destaques.  votação do dtq 9: pl: emenda nº 176 (161,ii).  encaminharam a votação: dep. wellington roberto (pl-pb), dep. giovani cherini (pl-rs) e dep. samuel moreira (psdb-sp).  rejeitada a emenda nº 176. sim: 265; não: 184; abstenção: 2; total: 451.    votaçãoadiada a continuação da votação, em primeiro turno,  em face do encerramento da sessão.",//www.camara.leg.br/evento-legislativo/56528,
56546,11/07/2019, sessão para a votação de propostas legislativas ,plenário da câmara dos deputados ,11/07/2019 às 09h38 ,11/07/2019 às 22h15 ,encerrada,"plenário ( plen       )                                   -  09:31 sessão deliberativa extraordinária    continuação da votação em primeiro turno.  votação do requerimento da bancada do pt, que solicita a retirada de pauta desta proposta de emenda à constituição.  encaminharam a votação: dep. alencar santana braga (pt-sp) e dep. samuel moreira (psdb-sp).  rejeitado o requerimento. sim: 75; não: 339; abstenção: 3; total: 417.    votaçãovotação da ema 5: dem: emenda aglutinativa nº 5.  encaminharam a votação: dep. professora dorinha seabra rezende (dem-to), dep. alice portugal (pcdob-ba) e dep. soraya santos (pl-rj).  aprovada a emenda aglutinativa nº 5. sim: 344; não: 132; abstenção: 15; total: 491.    votaçãovotação do dtq 95: psb: destaque para votação em separado do § 14 do art. 195 da constituição federal, contido no art. 1º do substitutivo da comissão especial, apresentado à pec 6/2019 (161, i).  encaminharam a votação: dep. heitor schuch (psb-rs), dep. samuel moreira (psdb-sp), dep. bira do pindaré (psb-ma) e dep. giovani cherini (pl-rs).  mantido o texto. sim: 334; não: 155; total: 489.    votaçãovotação do dtq 2: cidadania: destaque do par. único do art. 203 da constituição federal, constante do art. 1º do substitutivo adotado pela comissão especial da pec nº 6-a de 2019, com vistas a sua exclusão do texto (161,i).  encaminharam a votação: dep. daniel coelho (cidadania-pe), dep. alice portugal (pcdob-ba) e dep. carlos sampaio (psdb-sp).  mantido o texto. sim: 322; não: 164; abstenção: 2; total: 488.    votaçãoprejudicado o dtq 1: pcdob: destaque do inc. v, do art. 201, constante do art. 1º do substitutivo à pec 6/2019, com vistas à supressão (161,i).  prejudicada a ema 6: bloco pp/mdb/ptb: emenda aglutinativa nº 6.  prejudicada a ema 7: dem: emenda aglutinativa nº 7.  prejudicada a ema 9: pdt: emenda aglutinativa nº 9.  prejudicada a ema 11: dem: emenda aglutinativa nº 11.  inadmitida a ema 12: pt: emenda aglutinativa nº 12.  inadmitida a ema 14: pt: emenda aglutinativa nº 14.  prejudicado o dtq 74: psc: destaque do inc. v, do art. 201, constante do art. 1º do substitutivo à pec 6/2019 (161,i).  adiada a continuação da votação em face do encerramento da sessão.",//www.camara.leg.br/evento-legislativo/56546,
