,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
10,10,10,10,carpetas-de-investigacion-pgj-cdmx,TORTURA,DELITO DE BAJO IMPACTO,2016-01-13 10:00:00,2016-05-03 05:22:27,XOCHIMILCO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,SAN MATEO XALPA,CTO. MARTINEZ DE CASTRO,,Enero
11,11,11,11,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-11-06 12:00:00,2016-05-03 05:31:10,BENITO JUAREZ,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-2CD,CRÉDITO CONSTRUCTOR,HERMES NO. 67,,Noviembre
12,12,12,12,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-05-02 23:35:00,2016-05-03 06:33:06,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,5O TRAMO 20 DE NOVIEMBRE,HORTICULTURA ESQUINA CON CIRCUITO INTERIOR,,Mayo
13,13,13,13,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-04-02 20:45:00,2016-05-03 07:22:56,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-2SD,TENANTITLA (SAN ANTONIO TECOMITL),PROLONGACION ZARAGOZA,CASI ESQUINA CON CERRADA ZARAGOZA,Abril
14,14,14,14,carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2016-04-06 22:44:00,2016-05-03 07:24:45,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,LAS AGUILAS SECCION HORNOS,CONDOR # 473,AURORA,Abril
15,15,15,15,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-02 12:00:00,2016-05-03 08:09:20,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,JARDÍN BALBUENA,CECILIO ROBELO,,Abril
16,16,16,16,carpetas-de-investigacion-pgj-cdmx,COHECHO,DELITO DE BAJO IMPACTO,2016-03-26 13:00:00,2016-05-03 08:48:36,VENUSTIANO CARRANZA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,MORELOS,CALLE TAPICERIA,,Marzo
17,17,17,17,carpetas-de-investigacion-pgj-cdmx,QUEBRANTAMIENTO DE SELLOS,DELITO DE BAJO IMPACTO,2016-04-11 12:00:00,2016-05-03 08:54:02,VENUSTIANO CARRANZA,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3CD,MERCED BALBUENA,FRAY SERVANDO TERESA DE MIER,,Abril
18,18,18,18,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-05-03 04:38:00,2016-05-03 09:06:51,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,MODERNA,GUTIERREZ NAJERA,,Mayo
19,19,19,19,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-07 19:30:00,2016-05-03 09:59:48,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SAN LORENZO TEZONCO,CERRADA DE SAN JUAN MANZANA 5 LOTE 25,,Abril
20,20,20,20,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-19 08:40:00,2016-05-03 10:06:02,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,OBRERA,SAN ANTONIO ABAD NUMERO 3432,,Abril
21,21,21,21,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-02 15:00:00,2016-05-03 10:11:15,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SANTA BÁRBARA,3ER ANILLO DE CIRCUNVALACION S/N,,Mayo
22,22,22,22,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-05-02 21:00:00,2016-05-03 10:31:01,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO,JUAREZ,,Mayo
23,23,23,23,carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,2016-05-03 09:05:00,2016-05-03 10:38:51,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,PENSIL NORTE,3RA. CDA. DE LAGO ERNE,UNIDAD HABITACIONAL DEMET,Mayo
24,24,24,24,carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2015-04-14 12:00:00,2016-05-03 10:47:12,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,NARVARTE,LUZ SAVIGÑON NUMERO 1558,,Abril
25,25,25,25,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-12-31 12:00:00,2016-05-03 10:52:34,CUAUHTEMOC,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,HIPÓDROMO CONDESA,NO SE PRECISA LA CALLE,,Diciembre
26,26,26,26,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-06 18:30:00,2016-05-03 10:56:50,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,INFONAVIT IZTACALCO,CORTEZA,APATLACO,Abril
27,27,27,27,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-05-02 20:00:00,2016-05-03 11:08:26,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,MOLINO DE SANTO DOMINGO,SAN MARTIN CABALLERO,SANTA CLARA,Mayo
28,28,28,28,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-26 11:00:00,2016-05-03 11:10:09,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CUAUHTÉMOC,RIO AMUR,,Abril
29,29,29,29,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-25 10:00:00,2016-05-03 11:16:03,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,PORTALES SUR,EJE 8 SUR POPOCATEPETL,CANARIAS,Abril
30,30,30,30,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-05-01 15:00:00,2016-05-03 11:20:48,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-4SD,AGRÍCOLA ORIENTAL,CALLE ORIENTE 255,SUR 20,Mayo
31,31,31,31,carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-05-02 15:30:00,2016-05-03 11:21:28,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,AQUILES SERDÁN,CALLE ESTERLINAS,,Mayo
32,32,32,32,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-05 15:00:00,2016-05-03 11:24:12,TLALPAN,75,JUZGADOS FAMILIARES,UI-2SD,HÉROES DE PADIERNA,AV. CHICOACEN,,Marzo
33,33,33,33,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-08 12:00:00,2016-05-03 11:25:46,VENUSTIANO CARRANZA,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-03,ADOLFO LÓPEZ MATEOS,AGUSTÍN OLACHEA,JAVIER BARRO SIERRA Y ERNESTO URUCHURTU,Abril
34,34,34,34,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-28 15:00:00,2016-05-03 11:28:05,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,EL ROSARIO,AVENIDA EL ROSARIO,AVENIDA EL ROSARIO,Abril
35,35,35,35,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 21:00:00,2016-05-03 11:32:29,ALVARO OBREGON,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,LOMAS DE LOS ANGELES DEL PUEBLO TETELPAN,CALLE 2 NUMERO 35,,Mayo
36,36,36,36,carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2016-05-03 12:38:00,2016-05-03 11:38:20,GUSTAVO A MADERO,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-6 SIN DETENIDO,NUEVA ATZACOALCO,CALLE 311,,Mayo
37,37,37,37,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-05-03 08:00:00,2016-05-03 11:45:54,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,MIGUEL HIDALGO 1A SECCIÓN,CALLE VERACRUZ  NUMERO 19,ESQUINA FRANCISCO VILLA,Mayo
38,38,38,38,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-18 17:00:00,2016-05-03 11:54:27,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-2SD,VALLEJO,MENDELSSON,,Enero
39,39,39,39,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 07:40:00,2016-05-03 11:59:54,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,PROGRESO,AJUSCO,ROMULO O FARRIL,Mayo
40,40,40,40,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-02 21:30:00,2016-05-03 12:02:06,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,VILLA HERMOSA,ORIENTE 185,NORTE 70 A,Mayo
41,41,41,41,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-03-31 02:00:00,2016-05-03 12:10:14,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,TABACALERA,AVENIDA DE LA REPUBLICA,RAMON ALCAZAR,Marzo
42,42,42,42,carpetas-de-investigacion-pgj-cdmx,EXTORSION,DELITO DE BAJO IMPACTO,2016-05-02 21:54:00,2016-05-03 12:11:02,IZTACALCO,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-3CD,AGRÍCOLA ORIENTAL,CALLE ORIENTE    (NO PRECISA NUM DE LA CALLEORIENTE ),,Mayo
43,43,43,43,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-01 13:15:00,2016-05-03 12:18:49,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,ARENAL,CALLE 8,GERANIO,Mayo
44,44,44,44,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-02 14:45:00,2016-05-03 12:19:11,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,PUEBLO DE LA MAGDALENA MIXIUHCA,FRANCISCO DEL PASO Y TRONCOSO,EJE TRES MORELOS,Mayo
45,45,45,45,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-03 11:05:00,2016-05-03 12:32:17,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,AMÉRICAS UNIDAS,TLALPAN 1037,PRI. LAGO Y LAGO PTE.,Mayo
46,46,46,46,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-02 11:00:00,2016-05-03 12:42:55,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,LETRÁN VALLE,PILARES,MIGUEL LAURENT Y ELEUTERIO MÉNDEZ,Mayo
47,47,47,47,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-01 15:00:00,2016-05-03 12:45:24,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,ROSAS DEL TEPEYAC,CERRADA DE ALLENDE,,Mayo
48,48,48,48,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-01 14:00:00,2016-05-03 12:53:25,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,CORPUS CHRISTY,CERRADA SAN JOSÉ,,Mayo
49,49,49,49,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-05-01 14:00:00,2016-05-03 12:53:51,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,AGRÍCOLA PANTITLAN,CALLE 3,,Mayo
50,50,50,50,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-12-13 16:00:00,2016-05-03 12:54:15,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-2SD,CAMPESTRE ARAGÓN,CAMINO DEL EXITO,CAMINO DE LA ENSEÑANZA CAMINO SUR,Diciembre
51,51,51,51,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-05-02 13:15:00,2016-05-03 12:55:45,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,LOS REYES CULHUACÁN,CUITLAHUAC  S/N,,Mayo
52,52,52,52,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-01 22:30:00,2016-05-03 12:56:50,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,NONOALCO TLATELOLCO,MANUEL GONZÁLEZ,,Abril
53,53,53,53,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-05-02 19:01:00,2016-05-03 12:57:48,BENITO JUAREZ,BJ-5,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,NATIVITAS,LUISA,DON JUAN,Mayo
54,54,54,54,carpetas-de-investigacion-pgj-cdmx,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2016-04-29 11:40:00,2016-05-03 13:12:14,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-3CD,DOCTORES,AV NIÑOS HEROES,,Abril
55,55,55,55,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-05-03 03:00:00,2016-05-03 13:12:20,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SAN JUAN DE ARAGÓN V SECCIÓN,CALLE 651,AVENIDA 602,Mayo
56,56,56,56,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-04-28 07:50:00,2016-05-03 13:17:28,BENITO JUAREZ,BJ-3,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,NARVARTE,MORENA  Y ANAXAGORAS,AV. CUAUHTÉMOC,Abril
57,57,57,57,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-05-02 17:30:00,2016-05-03 13:28:52,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,CENTRO DE AZCAPOTZALCO,ESPERANZA,,Mayo
58,58,58,58,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-08 22:55:00,2016-05-03 13:34:49,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AGRÍCOLA ORIENTAL,AV. SUR 12,ORIENTE SUR 251-A,Marzo
59,59,59,59,carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-04-11 21:00:00,2016-05-03 13:36:53,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,GUADALUPE TEPEYAC,CARLOTA,YOLANDA,Abril
60,60,60,60,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-05-03 14:23:00,2016-05-03 14:03:36,,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,,ESTADO DE PUEBLA,,Mayo
61,61,61,61,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-03 11:20:00,2016-05-03 14:08:54,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AGRÍCOLA ORIENTAL,ORIENTE 239,SUR 16,Mayo
62,62,62,62,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-15 12:00:00,2016-05-03 14:28:25,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-3SD,CENTRO,FRAY SERVANDO TERESA DE MIER,JUZGADO DECIMO NOVENO DE CUANTIA MENOR,Marzo
63,63,63,63,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-01-07 23:05:00,2016-05-03 14:29:17,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,SANTA ÚRSULA XITLA,FRANCISCO I. MADERO,SANTA URSULA XITLA,Enero
64,64,64,64,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-05-01 15:30:00,2016-05-03 14:30:43,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,DEFENSORES DE LA REPÚBLICA,NORTE 13,CALZADA VALLEJO,Mayo
65,65,65,65,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-08 00:00:00,2016-05-03 14:31:50,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,DOCTORES,EJE  3,,Abril
66,66,66,66,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-05-02 17:00:00,2016-05-03 14:37:08,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,ACACIAS,AV.  UNIVERSIDAD,REAL DE MAYORAZGO,Mayo
67,67,67,67,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-29 14:30:00,2016-05-03 14:39:35,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SALVADOR DÍAZ MIRÓN,NORTE 66,,Abril
68,68,68,68,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-29 06:15:00,2016-05-03 14:42:03,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-3CD,CAMPESTRE CHURUBUSCO,CERRO DE LA ESTRELLA,CERRO DE JESUS,Abril
69,69,69,69,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-04-30 05:32:00,2016-05-03 14:49:27,CHALCO,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,,LIBERTAD,SAN ISIDRO,Abril
70,70,70,70,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-05-02 06:30:00,2016-05-03 14:56:53,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,SANTA MARTHA ACATITLA SUR,AVENIDA CIRCUNVALACION MNA 155 LOTE 2070,,Mayo
71,71,71,71,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-29 09:33:00,2016-05-03 15:02:34,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,CDA.MARTE,ESTRELLA,Abril
72,72,72,72,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 16:00:00,2016-05-03 15:03:17,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-3CD,GRANJAS COAPA,CALLE CAFETALES,,Marzo
73,73,73,73,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-30 21:00:00,2016-05-03 15:27:55,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-4SD,GABRIEL RAMOS MILLÁN,AV. RIO CHURUBUSCO,ORIENTE 112,Abril
