,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
10,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2016-01-05 16:00:00,2016-01-05 18:09:30,IZTAPALAPA,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-2CD,UNIDAD EJÉRCITO CONSTITUCIONALISTA,CALZADA IGNACIO ZARAGOZA,AVENIDA TELECOMUNICACIONES
11,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-04 18:40:00,2016-01-05 17:22:55,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-1SD,LA ESTACIÓN,CAMINO REAL A ZAPOTITLAN,CAMINO VIEJO A LAS MINAS
12,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-04 10:00:00,2016-01-05 17:58:00,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,MINAS CRISTO REY,ANDADOR TAMEMO,FRANCISCO ARRIALLGA
13,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,2016-01-05 17:00:00,2016-01-05 18:26:14,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,CAPULTITLAN,INSTITUTO POLITECNICO NACIONAL,URBANO FONSECA
14,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-05 16:40:00,2016-01-05 18:03:58,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1CD,SAN JOSÉ DE LOS CEDROS,JOSE MARIA CASTORENA,NA
15,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-12-24 18:00:00,2016-01-05 18:25:06,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,SAN JOSÉ INSURGENTES,FELIX PARRA,JOSE MARIA VELASCO
16,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-01-02 20:30:00,2016-01-05 17:48:05,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO CALYEQUITA,DIVISION DEL NORTE,NA
17,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-04 11:30:00,2016-01-05 17:57:45,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,JUÁREZ,AV.  PASEO DE LA REFORMA,NA
18,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-11-16 01:30:00,2016-01-05 17:39:32,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,ARCOS DE BELEN,NA
19,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-30 12:00:00,2016-01-05 18:28:17,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,DOCTORES,DR LAVISTA,NA
20,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-06 17:20:00,2016-01-06 13:32:12,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,AMPLIACIÓN PENITENCIARIA,HERO DE NACOZARI,F. C. DE CINTURA
21,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-02 12:00:00,2016-01-06 13:35:08,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,AGRÍCOLA PANTITLAN,CALZ IGNACIO ZARAGOZA,CALLE 4
22,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-01-05 12:15:00,2016-01-06 12:36:48,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,MARTÍN CARRERA,GENERAL LOPEZ DE SANTANA,GUADALUPE VICTORIA
23,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2015-01-06 02:10:00,2016-01-06 13:38:40,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,NARVARTE,JOSE  MARIA  VERTIZ,NA
24,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-05 15:00:00,2016-01-06 12:30:30,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,EL COYOL,AVENIDA EDUARDO MOLINA  ESTACIONAMIENTO CENTRO COMERCIAL  CHEDRAUI,NA
25,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-01-05 14:57:00,2016-01-06 12:37:46,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,NARVARTE,JOSE ENRIQUE PESTALOZZI,NA
26,ROBO A TRANSEUNTE EN NEGOCIO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2015-12-24 01:00:00,2016-01-06 13:12:27,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SANTA MARIA INSURGENTES,OYAMEL,NA
27,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2016-01-05 09:00:00,2016-01-06 13:16:13,IZTAPALAPA,IZP-3,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,CENTRAL DE ABASTO,"BODEGA X-80, PASILLO WX",NA
28,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-06 11:15:00,2016-01-06 12:44:32,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2CD,SAN MIGUEL ZAPOTITLA,CECILIO ACOSTA SIN NUMERO,NA
29,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-06 10:00:00,2016-01-06 12:51:48,AZCAPOTZALCO,AEAM,JUZGADOS FAMILIARES,UI-1SD,TEZOZOMOC,CHATINES NUMERO 23-B,NA
30,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2015-12-27 15:00:00,2016-01-05 19:06:16,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,EJIDOS SAN JUAN DE ARAGON 1A SECCION,PUERTO DE PALOS,NA
31,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-01-04 17:30:00,2016-01-05 18:55:25,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,LEYES DE REFORMA 1A SECCIÓN,EJE SEIS SUR,ALBARRADA
32,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-01-05 14:15:00,2016-01-05 18:32:39,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,PROVIDENCIA,BAJA CALIFORNIA,VILLA DE AYALA
33,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-01-04 12:45:00,2016-01-05 18:44:06,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,PROGRESO NACIONAL,CALLE 9,NA
34,FRAUDE,DELITO DE BAJO IMPACTO,2015-07-30 11:00:00,2016-01-05 19:03:00,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,SANTA FE,AV.  VASCO DE QUIROGA (PATIO SANTA FE),NA
35,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-04 19:00:00,2016-01-05 18:29:39,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,AMPLIACIÓN TORRE BLANCA,LAGO VALPARAIZO,NA
36,FRAUDE,DELITO DE BAJO IMPACTO,2015-10-07 16:00:00,2016-01-05 18:44:11,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,DEL VALLE CENTRO,CONCEPCION BEISTIGUI,NA
37,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-05 12:00:00,2016-01-05 18:38:08,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SANTIAGO TEPALCATLALPAN,CDA. 5 DE MAYO,NA
38,FRAUDE,DELITO DE BAJO IMPACTO,2014-10-01 12:00:00,2016-01-05 19:07:39,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,DOCTORES,DR LAVISTA,NA
39,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-17 12:00:00,2016-01-05 18:38:17,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-1SD,LAS ARBOLEDAS,AVENIDA  TLAHUAC,NA
40,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-06 09:00:00,2016-01-06 11:00:59,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,CENTRO,EJE 1 NORTE,REPUBLICA DE BRASIL  Y  REPUBLICA DE ARGENTINA
41,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-06 03:00:00,2016-01-06 12:17:14,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,HÉROES DE CHURUBUSCO,SUR 105-A,RODOLFO USIGLI  (DATOS 74)
42,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,2015-12-12 06:00:00,2016-01-06 12:24:04,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,PASEO DE LAS PALMAS,NA
43,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2015-12-30 19:00:00,2016-01-06 12:22:08,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,HIPÓDROMO,PATRIOTISMO,NA
44,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-12-19 19:00:00,2016-01-06 10:46:52,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CIUDAD JARDÍN,AVENIDA XOTEPINGO 101,NA
45,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-12-29 06:15:00,2016-01-06 11:44:43,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,ESCANDÓN I SECCIÓN,AV. PATRIOTISMO S/N,NA
46,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-06 09:30:00,2016-01-06 11:10:09,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,FORESTAL I,"JAVIER SOLIS,",JOSE MUJICA
47,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-01-06 10:50:00,2016-01-06 12:04:05,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,UNIDAD MODELO,ORIENTE 160,RETORNO 201
48,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-12-31 12:00:00,2016-01-06 12:25:01,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,NAPOLES,NEBRASKA,NA
49,FRAUDE,DELITO DE BAJO IMPACTO,2014-02-21 00:00:00,2016-01-06 10:29:29,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,POLANCO,INSEN  (IBSEN),NA
50,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-01-05 13:00:00,2016-01-05 19:57:48,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SAN ANDRÉS TETEPILCO,AV. ANDRES MOLINA ENRIQUEZ,NORMANDIA (SIN REGISTRO DEL SAP)
51,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2015-11-29 12:00:00,2016-01-05 20:56:32,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,CIUDAD DE LOS DEPORTES,PENNSYLVANIA,EJE 05
52,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2016-01-05 11:50:00,2016-01-05 20:34:06,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,LINDAVISTA,MANIZALES,NO SE SABE
53,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-03 02:35:00,2016-01-05 19:21:23,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,GUERRERO,MATRO HIDALGO,NA
54,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-05 15:45:00,2016-01-05 19:58:02,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,MINAS CRISTO REY,RIO BECERRA,AV.  SAN ANTONIO
55,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-12-28 16:00:00,2016-01-05 20:19:46,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,INDUSTRIAL VALLEJO,NORTE 45,NA
56,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-12-28 20:40:00,2016-01-05 20:54:54,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,ANZURES,CALZ. GRAL. MARIANO ESCOBEDO,TOLSTOI
57,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-01 21:25:00,2016-01-05 19:19:09,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-1CD,SANTA MARTHA (VILLA MILPA ALTA),AV. MEXICO NTE.,NA
58,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-04 16:00:00,2016-01-05 19:26:06,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,ÁLAMOS,TOLEDO,NA
59,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-01-05 20:00:00,2016-01-05 20:19:28,TEHUACAN,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,NA,CARRETERA A PUEBLA,NA
60,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-05 20:10:00,2016-01-05 21:27:58,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,MORELOS,PASEO DE LA REFORMA,CERRADA DE LIBERTAD   Y ALLENDE
61,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2015-12-19 01:30:00,2016-01-05 21:41:12,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-1SD,LA NORIA I,ANTIGUO CAMINO A TOPILEJO,NA
62,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2015-01-05 19:00:00,2016-01-05 21:34:32,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,GUADALUPE TEPEYAC,ALICIA,DANIEL
63,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2015-12-25 06:15:00,2016-01-05 21:26:22,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,VALLEJO,CTO. INTERIOR AV. RIO CONSULADO,NA
64,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-01-02 16:30:00,2016-01-05 21:51:19,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,SAN PEDRO MÁRTIR,EMILIANO ZAPATA NÚMERO 16 A,VIOLETA
65,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-01-05 14:00:00,2016-01-05 20:59:39,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,NARVARTE,EJE CENTRAL LAZARO CARDENAS,NA
66,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2011-01-06 12:00:00,2016-01-05 21:21:33,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CIUDAD JARDÍN,CALZADA DE TLALPAN   (FORD ALDEN),NA
67,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-01-05 16:15:00,2016-01-05 21:26:56,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-1CD,TLALCOLIGIA,INSURGENTES SUR 4411,NA
68,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-01-04 10:30:00,2016-01-05 21:03:43,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,ATLAMPA,NOPAL,GERANIO
69,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2016-01-03 16:30:00,2016-01-05 21:08:20,CUAUHTEMOC,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-1CD,NA,DESCONOCIDO,NA
70,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-05 18:20:00,2016-01-06 13:42:14,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,PUEBLO DE LA MAGDALENA MIXIUHCA,VIADUCTO   PIEDAD,NA
71,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-01 20:30:00,2016-01-06 13:57:04,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,ZENTLAPATL,PROLONGACION MONTE DE LA VENTA,NA
72,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-06-21 06:00:00,2016-01-20 18:12:25,IZTACALCO,75,JUZGADOS FAMILIARES,UI-2SD,SAN PEDRO,EMPERADORES AZTECAS,NA
73,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-20 09:00:00,2016-01-20 18:12:59,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,ALIANZA POPULAR REVOLUCIONARIA,CALLE F,NA
74,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2016-01-19 11:30:00,2016-01-20 18:19:00,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,CLAVERÍA,IGNACIO ALLENDE,NA
75,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2015-12-17 23:50:00,2016-01-20 18:20:51,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,INSURGENTES,AV. BENITO JUAREZ,LIC. BRAULIO MALDONADO
76,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-20 09:00:00,2016-01-20 18:22:00,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,VALLEJO,STRAUSS,EJE CENTRAL
77,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-01-19 13:19:00,2016-01-20 18:26:30,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CUAUHTÉMOC,RIO  DANUBIO,NA
78,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-01-19 19:00:00,2016-01-20 18:36:05,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,GRANJAS DE SAN ANTONIO,EJE 3 OTE. (FRANCISCO DEL PASO Y TRONCOSO),METRO ESCUADRON 201
79,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2016-01-20 08:10:00,2016-01-20 18:53:00,VENUSTIANO CARRANZA,STCMP,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-1CD,AVIACIÓN CIVIL,MANUEL LEBRIJA,ALBERTO BRANIF (A BORDO DE VAGON DEL METRO PANTITLAN)
80,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-20 14:00:00,2016-01-20 19:05:38,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,ROMA NORTE,INSURGENTES,NA
81,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,2016-01-19 17:00:00,2016-01-20 19:12:22,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,VILLA GUSTAVO A. MADERO,HIDALGO,CANTERA
82,COHECHO,DELITO DE BAJO IMPACTO,2016-01-20 14:00:00,2016-01-20 19:13:10,GUSTAVO A MADERO,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,NUEVA VALLEJO,AV. SUR DE LOS 100 METROS,NA
83,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-18 17:00:00,2016-01-20 19:13:32,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,CALIMAYA,NA
84,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-20 13:00:00,2016-01-20 19:18:03,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,CITLALLI,CONSTITUCION,CDA. TREBOL
85,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2016-01-19 18:40:00,2016-01-20 19:26:40,ALVARO OBREGON,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-1CD,JARDINES DEL PEDREGAL,CALLE OCEANO,CRATER
86,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2015-10-15 12:00:00,2016-01-20 19:44:23,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,DOCTORES,DR LUCIO,NA
87,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-20 18:10:00,2016-01-20 19:45:11,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,LA LAGUNA TICOMÁN,AVENIDA TICOMAN,.
