amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/2b/06/72/2b067288-54b5-db4e-7ef2-65df9728935e/source/100x100bb.jpg,notExplicit,1441164416,A Hard Day's Night,7.99,Album,https://music.apple.com/us/album/a-hard-days-night/1441164416?uo=4,This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1964-07-10 07:00:00+00:00,15
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/93/c3/8f/93c38f80-85f1-fb06-1e94-e272f966d4c8/source/100x100bb.jpg,notExplicit,1441164524,Help!,7.99,Album,https://music.apple.com/us/album/help/1441164524?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1965-08-06 07:00:00+00:00,16
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/ba/76/b1/ba76b1f6-3600-d9a9-8887-795f6127b2fb/source/100x100bb.jpg,notExplicit,1441163490,Magical Mystery Tour,7.99,Album,https://music.apple.com/us/album/magical-mystery-tour/1441163490?uo=4,This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1967-11-27 08:00:00+00:00,13
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/97/e0/89/97e089d3-ff00-c179-c093-83c58e114e35/source/100x100bb.jpg,notExplicit,1441159224,Anthology Box Set,79.99,Album,https://music.apple.com/us/album/anthology-box-set/1441159224?uo=4,This Compilation ℗ 2010 Apple Corps Ltd. / Calderstone Productions Limited (a division of Universal Music Group),Rock,2010-11-16 08:00:00+00:00,155
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/89/43/86/894386ae-9107-9e92-8891-25f87c102ff3/source/100x100bb.jpg,notExplicit,1441164816,Please Please Me,7.99,Album,https://music.apple.com/us/album/please-please-me/1441164816?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1963-03-22 08:00:00+00:00,16
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/b3/91/83/b3918309-4495-a3b7-dcae-9bebcc05b6e1/source/100x100bb.jpg,notExplicit,1441133181,"Past Masters, Vols. 1 & 2",14.99,Album,https://music.apple.com/us/album/past-masters-vols-1-2/1441133181?uo=4,This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1988-03-07 08:00:00+00:00,34
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/66/d7/9f/66d79fc5-c1e5-f916-c966-358e7af40edf/source/100x100bb.jpg,notExplicit,1441164362,With The Beatles,7.99,Album,https://music.apple.com/us/album/with-the-beatles/1441164362?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1963-11-22 08:00:00+00:00,16
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/8c/a5/40/8ca54092-a110-7b52-8e04-d4d22ee60a04/source/100x100bb.jpg,notExplicit,1440881011,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),14.99,Album,https://music.apple.com/us/album/sgt-peppers-lonely-hearts-club-band-deluxe-edition/1440881011?uo=4,℗ 2017 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited,Rock,1967-06-01 07:00:00+00:00,32
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/10/fc/75/10fc750b-8bb5-b90a-a436-63a9731c79a2/source/100x100bb.jpg,notExplicit,1445521937,The Beatles Bootleg Recordings 1963,39.99,Album,https://music.apple.com/us/album/the-beatles-bootleg-recordings-1963/1445521937?uo=4,℗ 2013 The copyright in these sound recordings is owned by Calderstone Productions Limited (a division of Universal Music Group).,Rock,2013-01-01 08:00:00+00:00,59
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/71/c7/05/71c70577-6e5e-ae92-bbee-4531a28df8c4/source/100x100bb.jpg,notExplicit,1441165005,Beatles For Sale,7.99,Album,https://music.apple.com/us/album/beatles-for-sale/1441165005?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1964-12-04 08:00:00+00:00,16
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/f4/78/be/f478be27-596d-7842-8727-98b2d7aa4b32/source/100x100bb.jpg,notExplicit,1440831973,"On Air: Live at the BBC, Vol. 2",24.99,Album,https://music.apple.com/us/album/on-air-live-at-the-bbc-vol-2/1440831973?uo=4,This Compilation ℗ 2013 The copyright in this sound recording is owned by BBC under exclusive licence to Calderstone Productions Limited (a division of Universal Music Group),Rock,2013-01-01 08:00:00+00:00,64
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/b5/48/3b/b5483b47-bcb3-dc0c-a42b-7546ee5d5c69/source/100x100bb.jpg,notExplicit,1445522423,Live at the BBC,24.99,Album,https://music.apple.com/us/album/live-at-the-bbc/1445522423?uo=4,This Compilation ℗ 2013 The copyright in this sound recording is owned by BBC under exclusive licence to Calderstone Productions Limited (a division of Universal Music Group),Rock,2013-11-08 08:00:00+00:00,71
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/9b/2b/06/9b2b06ba-19e1-790a-0ade-a945c7415b29/source/100x100bb.jpg,notExplicit,1436905161,The Beatles (White Album) [Super Deluxe],69.99,Album,https://music.apple.com/us/album/the-beatles-white-album-super-deluxe/1436905161?uo=4,This Compilation ℗ 2018 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited,Rock,1968-11-22 08:00:00+00:00,107
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/74/35/bb/7435bb6c-c50a-e683-b722-8e032b801668/source/100x100bb.jpg,notExplicit,1441132606,Let It Be... Naked,7.99,Album,https://music.apple.com/us/album/let-it-be-naked/1441132606?uo=4,℗ 2013 Apple Corps Limited/Calderstone Productions Limited (a division of Universal Music Group),Rock,2003-11-17 08:00:00+00:00,11
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/ed/07/b2/ed07b2cd-e193-7ce4-98f5-419e6f794db6/source/100x100bb.jpg,notExplicit,1441164525,Yellow Submarine,7.99,Album,https://music.apple.com/us/album/yellow-submarine/1441164525?uo=4,℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,1968-07-17 07:00:00+00:00,15
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/65/f1/cc/65f1cc74-792e-6492-1c8a-4f3dbe358b0e/source/100x100bb.jpg,notExplicit,1441132556,Yellow Submarine Songtrack,7.99,Album,https://music.apple.com/us/album/yellow-submarine-songtrack/1441132556?uo=4,℗ 1999 Calderstone Productions Limited (a division of Universal Music Group) / Apple Corps Ltd.,Soundtrack,1999-09-13 07:00:00+00:00,15
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/a8/27/f8/a827f814-e679-5cc2-fc99-de451879ea64/source/100x100bb.jpg,notExplicit,1441132415,Tomorrow Never Knows,9.99,Album,https://music.apple.com/us/album/tomorrow-never-knows/1441132415?uo=4,This Compilation ℗ 2012 Calderstone Productions Limited (a division of Universal Music Group),Rock,2012-07-24 07:00:00+00:00,15
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/e4/ec/58/e4ec58b6-5704-209d-4f2e-e1eb47d1aa5b/source/100x100bb.jpg,notExplicit,1441169302,The Beatles Boxset,149.99,Album,https://music.apple.com/us/album/the-beatles-boxset/1441169302?uo=4,This Compilation ℗ 2009 Calderstone Productions Limited (a division of Universal Music Group),Rock,2009-09-09 07:00:00+00:00,240
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/5c/39/8b/5c398bdc-950d-4cc5-f0fa-286115c08f26/source/100x100bb.jpg,notExplicit,1436887422,The Beatles (White Album) [Deluxe],24.99,Album,https://music.apple.com/us/album/the-beatles-white-album-deluxe/1436887422?uo=4,This Compilation ℗ 2018 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited,Rock,1968-11-22 08:00:00+00:00,57
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/50/45/6c/50456c14-3478-94c0-6b4b-e6c06de5fdf5/source/100x100bb.jpg,notExplicit,1441145645,Anthology 3,29.99,Album,https://music.apple.com/us/album/anthology-3/1441145645?uo=4,This Compilation ℗ 1996 Apple Corps Ltd. / Calderstone Productions Limited (a division of Universal Music Group),Rock,1996-10-28 08:00:00+00:00,50
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/3f/0a/94/3f0a94f2-4825-008c-c18a-cfdeb48748c0/source/100x100bb.jpg,notExplicit,1441152311,Anthology 1,29.99,Album,https://music.apple.com/us/album/anthology-1/1441152311?uo=4,This Compilation ℗ 1995 Apple Corps Ltd. / Calderstone Productions Limited (a division of Universal Music Group),Rock,1995-11-20 08:00:00+00:00,60
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/df/0e/94/df0e9462-5ab8-c17e-b610-a55b7ea32670/source/100x100bb.jpg,notExplicit,1440870582,Live at the Hollywood Bowl,7.99,Album,https://music.apple.com/us/album/live-at-the-hollywood-bowl/1440870582?uo=4,℗ 2016 Calderstone Productions Limited (a division of Universal Music Group) / Apple Corps Ltd.,Rock,2016-09-09 07:00:00+00:00,17
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/99/c1/7d/99c17d02-8f27-1b01-e164-bb063384e4b0/source/100x100bb.jpg,notExplicit,1441145575,Anthology 2,29.99,Album,https://music.apple.com/us/album/anthology-2/1441145575?uo=4,This Compilation ℗ 1996 Apple Corps Ltd. / Calderstone Productions Limited (a division of Universal Music Group),Rock,1996-03-18 08:00:00+00:00,45
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/dd/fa/25/ddfa2597-e607-7693-e330-0d22ac6f49e1/source/100x100bb.jpg,notExplicit,1435552131,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),49.99,Album,https://music.apple.com/us/album/sgt-peppers-lonely-hearts-club-band-super-deluxe-edition/1435552131?uo=4,This Compilation ℗ 2017 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited,Rock,1967-05-26 07:00:00+00:00,65
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/32/a4/f0/32a4f062-d34d-f040-eaaa-8749c1458918/source/100x100bb.jpg,notExplicit,1468023095,The U.S. Albums,-1.0,Album,https://music.apple.com/us/album/the-u-s-albums/1468023095?uo=4,This Compilation ℗ 2014 The copyright in this compilation is owned by Calderstone Productions Limited (a division of Universal Music Group),Rock,2014-01-20 08:00:00+00:00,277
3644.0,136975,The Beatles,https://music.apple.com/us/artist/the-beatles/136975?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/91/65/0b/91650b11-c3e9-abe5-7c41-262f6963a6a7/source/100x100bb.jpg,notExplicit,1441151443,Anthology Highlights,7.99,Album,https://music.apple.com/us/album/anthology-highlights/1441151443?uo=4,This Compilation ℗ 2011 Apple Corps Ltd. / Calderstone Productions Limited (a division of Universal Music Group),Rock,2011-06-14 07:00:00+00:00,23
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/14/bc/e7/14bce756-cb44-d4b3-ffee-762d25d1ab88/source/100x100bb.jpg,notExplicit,1052497413,Mothership (Remastered),14.99,Album,https://music.apple.com/us/album/mothership-remastered/1052497413?uo=4,"℗ 2007 Atlantic Recording Corporation, a Warner Music Group Company.",Rock,2015-11-06 08:00:00+00:00,24
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music1/v4/b0/43/4d/b0434dcd-2cef-1a9d-a35d-486b8dbe2f2c/source/100x100bb.jpg,notExplicit,580708175,Led Zeppelin IV (Remastered),9.99,Album,https://music.apple.com/us/album/led-zeppelin-iv-remastered/580708175?uo=4,"℗ 1971 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1971-11-08 08:00:00+00:00,8
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/12/42/c2/1242c220-a381-3f9f-f494-e5a6e6b9b1b8/source/100x100bb.jpg,notExplicit,580708279,Led Zeppelin III (Remastered),9.99,Album,https://music.apple.com/us/album/led-zeppelin-iii-remastered/580708279?uo=4,"℗ 1970 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1970-10-05 07:00:00+00:00,10
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/12/92/36/1292365e-2951-c1ff-3c09-a91ba9927d26/source/100x100bb.jpg,notExplicit,580708374,Led Zeppelin II (Remastered),9.99,Album,https://music.apple.com/us/album/led-zeppelin-ii-remastered/580708374?uo=4,"℗ 1969 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1969-10-22 07:00:00+00:00,9
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music1/v4/2c/f4/42/2cf4429f-ff83-3b6c-cb22-4bd7d996e0c3/source/100x100bb.jpg,notExplicit,580708520,Led Zeppelin (Remastered),9.99,Album,https://music.apple.com/us/album/led-zeppelin-remastered/580708520?uo=4,"℗ 1969 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1969-01-12 08:00:00+00:00,9
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music7/v4/cd/73/48/cd734856-fe10-c16f-0007-48913708eaab/source/100x100bb.jpg,notExplicit,580707916,Houses of the Holy (Remastered),9.99,Album,https://music.apple.com/us/album/houses-of-the-holy-remastered/580707916?uo=4,"℗ 1973 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1973-03-28 08:00:00+00:00,8
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music7/v4/9e/07/7a/9e077a4a-239c-dfb3-94d9-1aee964d0da3/source/100x100bb.jpg,notExplicit,580707980,Physical Graffiti (Remastered),12.99,Album,https://music.apple.com/us/album/physical-graffiti-remastered/580707980?uo=4,"℗ 1975 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1975-02-24 07:00:00+00:00,15
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music6/v4/32/58/01/3258012c-15c9-1fd8-d088-d9d3a06f7deb/source/100x100bb.jpg,explicit,674271135,The Complete Studio Albums,89.99,Album,https://music.apple.com/us/album/the-complete-studio-albums/674271135?uo=4,℗ 2013 Rhino Entertainment,Rock,2013-07-23 07:00:00+00:00,81
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/35/a7/8e/35a78e2e-c563-e71b-5711-da0fdd958ef4/source/100x100bb.jpg,notExplicit,563633043,"Celebration Day (Live At O2 Arena, London)",9.99,Album,https://music.apple.com/us/album/celebration-day-live-at-o2-arena-london/563633043?uo=4,"℗ 2012 Three P Films Limited under exclusive license to Atlantic Recording Corporation, a Warner Music Group Company.",Rock,2012-11-16 08:00:00+00:00,16
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music5/v4/26/4f/2e/264f2e3f-f773-b79d-2a58-79f0c803a210/source/100x100bb.jpg,notExplicit,580707622,In Through the Out Door (Remastered),9.99,Album,https://music.apple.com/us/album/in-through-the-out-door-remastered/580707622?uo=4,"℗ 1979 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1979-08-15 07:00:00+00:00,7
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music1/v4/fa/05/b6/fa05b6bf-b73e-e386-61fc-48b0fc41e98b/source/100x100bb.jpg,notExplicit,952919341,Physical Graffiti (Deluxe Edition),15.99,Album,https://music.apple.com/us/album/physical-graffiti-deluxe-edition/952919341?uo=4,"℗ 2015 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group.",Rock,1975-02-24 07:00:00+00:00,22
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music1/v4/34/07/4c/34074cb0-c1c6-b278-028c-ca95be087786/source/100x100bb.jpg,explicit,580707889,Presence (Remastered),9.99,Album,https://music.apple.com/us/album/presence-remastered/580707889?uo=4,"℗ 1976 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Rhino Entertainment Company, a Warner Music Group Company.",Rock,1976-03-31 08:00:00+00:00,7
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music1/v4/45/75/ad/4575ad45-b0e0-c1cd-45b0-de2517ce443d/source/100x100bb.jpg,notExplicit,999609825,Coda (Deluxe Edition),15.99,Album,https://music.apple.com/us/album/coda-deluxe-edition/999609825?uo=4,"℗ 2015 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Warner Music Group",Rock,2015-07-31 07:00:00+00:00,23
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/2f/fe/48/2ffe48f3-9c4f-7b5e-c121-74c3ba18684b/source/100x100bb.jpg,notExplicit,836963816,Led Zeppelin III (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/led-zeppelin-iii-deluxe-edition/836963816?uo=4,"℗ 2014 Atlantic Recording Corporation, A Warner Music Group Company. All Rights Reserved.",Rock,1970-10-05 07:00:00+00:00,19
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/7a/4a/38/7a4a3804-c2ee-1f61-49e9-0120a8831b7a/source/100x100bb.jpg,notExplicit,902619120,Houses of the Holy (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/houses-of-the-holy-deluxe-edition/902619120?uo=4,"℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved",Rock,1973-03-28 08:00:00+00:00,15
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music30/v4/6b/43/2d/6b432d55-b2fd-302a-f60f-820848bb4727/source/100x100bb.jpg,notExplicit,1133358700,The Complete BBC Sessions (Live),24.99,Album,https://music.apple.com/us/album/the-complete-bbc-sessions-live/1133358700?uo=4,℗ 2016 BBC. Licensed Courtesy of the BBC Worldwide,Rock,2016-09-16 07:00:00+00:00,33
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music1/v4/79/7a/e7/797ae72f-1725-62d1-d121-06c3c7d21d02/source/100x100bb.jpg,notExplicit,999609917,In Through the Out Door (Deluxe Edition),13.99,Album,https://music.apple.com/us/album/in-through-the-out-door-deluxe-edition/999609917?uo=4,"℗ 2015 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Marketed by Warner Music Group",Rock,2015-07-31 07:00:00+00:00,14
4739.0,994656,Led Zeppelin,https://music.apple.com/us/artist/led-zeppelin/994656?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music7/v4/6a/22/99/6a2299dc-1d9d-a28f-596d-5483ab3ebc85/source/100x100bb.jpg,explicit,999610058,Presence (Deluxe Edition),12.99,Album,https://music.apple.com/us/album/presence-deluxe-edition/999610058?uo=4,"℗ 2015 Atlantic Recording Corporation, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Warner Music Group",Rock,2015-07-31 07:00:00+00:00,12
