name,price,symbol
Lennar Corporation Class A,46.29,LEN
Chevron Corporation,125.0,CVX
PayPal Holdings Inc.,118.85,PYPL
VanEck Vectors Junior Gold Miners,39.45,GDXJ
Ctrip.com International Ltd.,38.17,CTRP
Yamana Gold Inc. (Canada),2.85,AUY
Xtrackers MSCI EAFE Hedged Equity,31.83,DBEF
Walmart Inc.,113.96,WMT
Cleveland-Cliffs Inc.,11.34,CLF
Merck & Company Inc. (new),81.22,MRK
Mondelez International Inc.,54.88,MDLZ
RSP Permian Inc.,47.93,RSPP
Goldcorp Inc.,11.22,GG
MGM Resorts International,28.6,MGM
Gold Fields Limited American Depositary Shares,5.68,GFI
Kinross Gold Corporation,4.31,KGC
Charles Schwab Corporation (The),42.81,SCHW
Nabors Industries Ltd.,2.25,NBR
SRC Energy Inc.,4.01,SRCI
Jagged Peak Energy Inc.,7.54,JAG
NVIDIA Corporation,168.46,NVDA
Johnson & Johnson,130.38,JNJ
Western Digital Corporation,52.44,WDC
Boston Scientific Corporation,42.27,BSX
SunTrust Banks Inc.,65.37,STI
ON Semiconductor Corporation,20.26,ON
Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),9.7,ITUB
Bank of New York Mellon Corporation (The),45.34,BK
Harmony Gold Mining Company Limited,2.56,HMY
Apache Corporation,24.06,APA
At Home Group Inc.,6.06,HOME
New Gold Inc.,1.43,NGD
Kosmos Energy Ltd.,5.74,KOS
Delta Air Lines Inc.,60.95,DAL
Infosys Limited American Depositary Shares,11.39,INFY
Carnival Corporation,45.11,CCL
Baker Hughes a GE company Class A,23.58,BHGE
Micro Focus Intl PLC ADS each representing One Ord Sh,20.45,MFGP
Petroleo Brasileiro S.A.- Petrobras,15.99,PBR
Discovery Communications Inc. Series A Common Stock,31.48,DISCA
Laredo Petroleum Inc.,2.95,LPI
Abbott Laboratories,87.67,ABT
Fifth Third Bancorp,27.95,FITB
Patterson-UTI Energy Inc.,10.78,PTEN
U.S. Bancorp,55.01,USB
The Boeing Company,378.1,BA
Gerdau S.A.,3.8,GGB
JetBlue Airways Corporation,18.95,JBLU
QEP Resources Inc.,5.37,QEP
eBay Inc.,40.26,EBAY
Huntington Bancshares Incorporated,13.89,HBAN
Deutsche Bank AG,7.75,DB
Marvell Technology Group Ltd.,25.96,MRVL
Barrick Gold Corporation,13.55,ABX
Walgreens Boots Alliance Inc.,54.5,WBA
CareDx Inc.,31.76,CDNA
Energy Transfer Partners L.P. representing limited partner interests,21.49,ETP
VanEck Vectors Russia,23.67,RSX
Knight-Swift Transportation Holdings Inc.,37.0,KNX
KB Home,26.61,KBH
Discovery Communications Inc.,29.02,DISCK
Progressive Corporation (The),80.05,PGR
SPDR Select Sector Fund - Energy Select Sector,62.84,XLE
Altria Group Inc.,50.54,MO
Medtronic plc.,100.87,MDT
Transocean Ltd (Switzerland),5.8,RIG
Barclays PLC,7.76,BCS
Centennial Resource Development Inc.,6.27,CDEV
Denbury Resources Inc.,1.1,DNR
EOG Resources Inc.,87.23,EOG
SPDR Select Sector Fund - Consumer Staples,59.94,XLP
Hewlett Packard Enterprise Company,14.87,HPE
Texas Instruments Incorporated,117.25,TXN
Oasis Petroleum Inc.,4.61,OAS
ONEOK Inc.,68.61,OKE
CVS Health Corporation,56.0,CVS
ProShares Short VIX Short Term Futures,56.89,SVXY
Hess Corporation,60.91,HES
GoDaddy Inc. Class A,72.45,GDDY
The Blackstone Group L.P. Representing Limited Partnership Interests,45.69,BX
Nielsen N.V.,23.49,NLSN
Tenaris S.A. American Depositary Shares,25.12,TS
Box Inc. Class A,16.77,BOX
Occidental Petroleum Corporation,52.29,OXY
Oclaro Inc.,8.27,OCLR
Cenovus Energy Inc,9.52,CVE
Synchrony Financial,35.01,SYF
ishares Gold Trust,13.64,IAU
MGIC Investment Corporation,13.32,MTG
Southwest Airlines Company,52.08,LUV
TechnipFMC plc,25.14,FTI
Alcoa Corporation,23.14,AA
Ambev S.A. American Depositary Shares (Each representing 1),4.81,ABEV
Vanguard Total Stock Market,151.87,VTI
Equity Residential of Beneficial Interest,77.14,EQR
iShares MSCI Germany Index Fund,27.28,EWG
Express Scripts Holding Company,92.48,ESRX
McDermott International Inc.,10.45,MDR
Etsy Inc.,65.95,ETSY
Andeavor,152.35,ANDV
TAL Education Group American Depositary Shares,36.17,TAL
UnitedHealth Group Incorporated (DE),256.84,UNH
Encana Corporation,4.55,ECA
Guess? Inc.,16.68,GES
Amazon.com Inc.,1964.69,AMZN
Netflix Inc.,314.81,NFLX
Entegris Inc.,38.1,ENTG
CSX Corporation,70.23,CSX
Wynn Resorts Limited,134.7,WYNN
Twenty-First Century Fox Inc.,36.46,FOX
Centene Corporation,52.71,CNC
Zions Bancorporation,46.11,ZION
Cloudera Inc.,5.68,CLDR
RPC Inc.,6.38,RES
Cigna Corporation,173.79,CI
SPDR S&P Regional Banking,53.41,KRE
Williams Companies Inc. (The),27.57,WMB
Syneos Health Inc.,48.21,SYNH
Hanesbrands Inc.,16.55,HBI
BB&T Corporation,50.68,BBT
XL Group Ltd.,57.59,XL
Paychex Inc.,84.59,PAYX
Celgene Corporation,90.22,CELG
Dominion Energy Inc.,76.89,D
Chico's FAS Inc.,3.3,CHS
Citizens Financial Group Inc.,36.84,CFG
SPDR Select Sector Fund - Industrial,77.56,XLI
Suncor Energy Inc.,31.18,SU
iShares Silver Trust,15.17,SLV
3M Company,172.8,MMM
Biogen Inc.,231.4,BIIB
Jabil Inc.,30.29,JBL
Accenture plc Class A (Ireland),193.89,ACN
Nutrien Ltd.,51.56,NTR
Platform Specialty Products Corporation,11.26,PAH
BRF S.A.,8.84,BRFS
Starbucks Corporation,90.33,SBUX
iShares MSCI United Kingdom,32.11,EWU
Parsley Energy Inc. Class A,16.56,PE
Las Vegas Sands Corp.,63.89,LVS
Eldorado Gold Corporation,7.68,EGO
GlaxoSmithKline PLC,40.97,GSK
Teva Pharmaceutical Industries Limited American Depositary Shares,7.97,TEVA
Plains All American Pipeline L.P.,24.68,PAA
ProShares UltraPro Short QQQ,32.92,SQQQ
Valero Energy Corporation,83.74,VLO
CSRA Inc.,41.23,CSRA
Imax Corporation,20.45,IMAX
F.N.B. Corporation,11.75,FNB
Autodesk Inc.,169.41,ADSK
Home Depot Inc. (The),213.3,HD
Baidu Inc.,112.22,BIDU
Antero Resources Corporation,4.94,AR
Arconic Inc.,25.22,ARNC
Voya Financial Inc.,56.45,VOYA
ProShares UltraPro Short S&P500,26.67,SPXU
Melco Resorts & Entertainment Limited,24.43,MLCO
SPDR Bloomberg Barclays Short Term High Yield Bond,27.09,SJNK
SPDR Bloomberg Barclays Convertible Securities,53.59,CWB
SM Energy Company,9.94,SM
Northern Trust Corporation,92.99,NTRS
D.R. Horton Inc.,45.05,DHI
United Continental Holdings,93.85,UAL
H&R Block Inc.,28.02,HRB
Peabody Energy Corporation,22.78,BTU
JBG SMITH Properties,39.04,JBGS
Interpublic Group of Companies Inc. (The),22.81,IPG
Deere & Company,165.76,DE
The Kraft Heinz Company,31.55,KHC
Cabot Oil & Gas Corporation,22.36,COG
International Business Machines Corporation,149.99,IBM
Weight Watchers International Inc,19.04,WTW
New York Times Company (The),34.74,NYT
Xtrackers MSCI Japan Hedged Equity,38.26,DBJP
American Airlines Group Inc.,33.1,AAL
Olin Corporation,21.18,OLN
Johnson Controls International plc,41.32,JCI
VICI Properties Inc.,21.6,VICI
Vistra Energy Corp.,21.88,VST
Newell Brands Inc.,14.35,NWL
Enterprise Products Partners L.P.,30.21,EPD
Kimberly-Clark Corporation,135.71,KMB
American Electric Power Company Inc.,90.29,AEP
Gartner Inc.,165.78,IT
Caterpillar Inc.,136.52,CAT
AngloGold Ashanti Limited,19.2,AU
Mylan N.V.,18.11,MYL
DENTSPLY SIRONA Inc.,56.72,XRAY
KKR & Co. L.P. Representing Limited Partnership Interest,25.18,KKR
iShares Core MSCI Europe,46.09,IEUR
iShares iBoxx $ Investment Grade Corporate Bond,123.77,LQD
Commercial Metals Company,18.25,CMC
J.C. Penney Company Inc. Holding Company,0.9,JCP
SPDR Series Trust S&P Biotech,85.55,XBI
Symantec Corporation,22.28,SYMC
T-Mobile US Inc.,77.46,TMUS
iShares Inc MSCI Mexico,42.48,EWW
Rice Midstream Partners LP representing limited partner interests,18.14,RMP
NRG Energy Inc.,35.18,NRG
Campbell Soup Company,41.25,CPB
Autohome Inc. American Depositary Shares each representing one class A.,82.02,ATHM
W.R. Berkley Corporation,66.85,WRB
Momo Inc.,35.06,MOMO
Target Corporation,88.05,TGT
Grupo Televisa S.A.,9.16,TV
Corning Incorporated,33.15,GLW
Masco Corporation,37.89,MAS
Dover Corporation,98.18,DOV
Hormel Foods Corporation,41.23,HRL
Sprint Corporation,6.93,S
Teck Resources Ltd,22.2,TECK
The AES Corporation,17.24,AES
PPL Corporation,30.2,PPL
iShares Core MSCI Total International Stock ETF,58.67,IXUS
Sealed Air Corporation,43.24,SEE
Annaly Capital Management Inc,9.35,NLY
FIRST REPUBLIC BANK,96.99,FRC
iShares Inc MSCI Taiwan,35.73,EWT
Seagate Technology PLC,47.35,STX
Adobe Systems Incorporated,307.0,ADBE
Kellogg Company,56.63,K
Raytheon Company,179.13,RTN
Macy's Inc,22.11,M
Tesla Inc.,257.96,TSLA
Cypress Semiconductor Corporation,22.31,CY
SPDR S&P Bank,43.59,KBE
Taiwan Semiconductor Manufacturing Company Ltd.,43.81,TSM
Sterling Bancorp,21.18,STL
New York Community Bancorp Inc.,10.62,NYCB
Turquoise Hill Resources Ltd.,0.63,TRQ
Noble Energy Inc.,21.23,NBL
First Data Corporation Class A,28.8,FDC
Booz Allen Hamilton Holding Corporation,66.59,BAH
Blue Buffalo Pet Products Inc.,40.0,BUFF
Apollo Commercial Real Estate Finance Inc,18.57,ARI
MetLife Inc.,49.78,MET
AFLAC Incorporated,55.06,AFL
Tapestry Inc.,30.35,TPR
Wheaton Precious Metals Corp (Canada),26.72,WPM
Alliant Energy Corporation,50.0,LNT
B2Gold Corp (Canada),3.31,BTG
United Technologies Corporation,132.68,UTX
Whiting Petroleum Corporation,15.72,WLL
LKQ Corporation,24.98,LKQ
Pacific Gas & Electric Co.,17.74,PCG
Carrizo Oil & Gas Inc.,9.48,CRZO
Century Aluminum Company,7.41,CENX
Progenics Pharmaceuticals Inc.,5.26,PGNX
Continental Resources Inc.,36.3,CLR
Fiat Chrysler Automobiles N.V.,13.4,FCAU
ImmunoGen Inc.,2.33,IMGN
Hecla Mining Company,1.9,HL
lululemon athletica inc.,188.2,LULU
Under Armour Inc. Class A,26.98,UAA
ConAgra Brands Inc.,28.85,CAG
Steel Dynamics Inc.,31.55,STLD
PepsiCo Inc.,130.03,PEP
Southern Company (The),55.31,SO
Energy Transfer Equity L.P. representing Limited Partnership interests,16.81,ETE
Costco Wholesale Corporation,281.55,COST
Glaukos Corporation,75.27,GKOS
Crown Castle International Corp. (REIT),125.44,CCI
ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A.,19.7,ZTO
Vanguard FTSEEuropean,54.46,VGK
Goldman Sachs Group Inc. (The),213.68,GS
iShares Core S&P Small-Cap,77.4,IJR
Zayo Group Holdings Inc.,33.55,ZAYO
ADT Inc.,6.24,ADT
Altair Engineering Inc.,41.4,ALTR
GGP Inc.,22.07,GGP
Emerson Electric Company,65.3,EMR
CenterPoint Energy Inc (Holding Co),28.72,CNP
Alexion Pharmaceuticals Inc.,120.97,ALXN
Coty Inc. Class A,11.09,COTY
Mastercard Incorporated,275.82,MA
Armstrong World Industries Inc,97.96,AWI
iShares U.S. Real Estate,87.86,IYR
Automatic Data Processing Inc.,166.48,ADP
Direxion Small Cap Bear 3X Shares,46.33,TZA
MuleSoft Inc. Class A,44.72,MULE
Banco Bilbao Vizcaya Argentaria S.A.,5.36,BBVA
Monster Beverage Corporation,63.33,MNST
SPDR DJ Euro STOXX 50 Etf,37.86,FEZ
Aercap Holdings N.V.,50.9,AER
Gray Communications Systems Inc.,17.77,GTN
iShares Inc MSCI South Korea,57.74,EWY
Coeur Mining Inc.,4.62,CDE
NCR Corporation,29.91,NCR
American Tower Corporation (REIT),205.89,AMT
Pure Storage Inc. Class A,15.84,PSTG
Valeant Pharmaceuticals International Inc.,23.4,VRX
J.M. Smucker Company (The),114.48,SJM
Eaton Corporation PLC,80.02,ETN
Duke Energy Corporation (Holding Company),88.58,DUK
Colgate-Palmolive Company,72.76,CL
Idera Pharmaceuticals Inc.,2.54,IDRA
KAR Auction Services Inc,25.13,KAR
NextEra Energy Inc.,209.88,NEE
Pioneer Natural Resources Company,138.2,PXD
WPX Energy Inc.,10.3,WPX
Archer-Daniels-Midland Company,40.26,ADM
Ventas Inc.,66.93,VTR
Vmware Inc. Class A,179.25,VMW
Rigel Pharmaceuticals Inc.,2.41,RIGL
Dick's Sporting Goods Inc,37.21,DKS
FGL Holdings,8.01,FG
W&T Offshore Inc.,4.82,WTI
Lam Research Corporation,198.58,LRCX
NXP Semiconductors N.V.,98.23,NXPI
Celanese Corporation Series A,107.06,CE
Huntsman Corporation,20.8,HUN
Constellium N.V.,10.23,CSTM
VEREIT Inc.,8.81,VER
Graphic Packaging Holding Company,14.27,GPK
Welltower Inc.,83.08,WELL
TJX Companies Inc. (The),54.68,TJX
ProLogis Inc.,80.85,PLD
Kohl's Corporation,49.39,KSS
Cimarex Energy Co,49.54,XEC
iShares 20+ Year Treasury Bond ETF,131.74,TLT
Darden Restaurants Inc.,124.34,DRI
Bank of the Ozarks,41.24,OZRK
Endo International plc,3.28,ENDP
Allegheny Technologies Incorporated,25.32,ATI
Iamgold Corporation,3.78,IAG
V.F. Corporation,87.32,VFC
Brandywine Realty Trust,14.39,BDN
Honeywell International Inc.,173.31,HON
Yandex N.V.,39.04,YNDX
USG Corporation,43.49,USG
Alphabet Inc.,1131.67,GOOGL
Intercontinental Exchange Inc.,90.8,ICE
Omeros Corporation,14.67,OMER
Weyerhaeuser Company,25.13,WY
iShares Currency Hedged MSCI EAFE,29.41,HEFA
Ball Corporation,70.59,BLL
Cognex Corporation,42.37,CGNX
Amgen Inc.,178.25,AMGN
First Solar Inc.,66.51,FSLR
Invesco Ltd,19.79,IVZ
Dollar General Corporation,141.41,DG
Companhia Siderurgica Nacional S.A.,4.65,SID
SLM Corporation,9.63,SLM
U.S. Silica Holdings Inc.,11.26,SLCA
HCP Inc.,31.74,HCP
Pinnacle Foods Inc.,66.69,PF
Star Group L.P.,9.75,SGU
Office Depot Inc.,2.0,ODP
Park Hotels & Resorts Inc.,26.36,PK
Teligent Inc.,0.68,TLGT
Toll Brothers Inc.,36.21,TOL
Patterson Companies Inc.,20.29,PDCO
iShares U.S. Home Construction,38.56,ITB
Zillow Group Inc.,47.11,Z
Brinks Company (The),87.67,BCO
CME Group Inc.,205.1,CME
Brookdale Senior Living Inc.,7.63,BKD
Pacific Premier Bancorp Inc,30.82,PPBI
Jumei International Holding Limited American Depositary Shares each representing one Class A,2.32,JMEI
E*TRADE Financial Corporation,47.39,ETFC
Apartment Investment and Management Company,49.69,AIV
Dr Pepper Snapple Group Inc,123.72,DPS
Exelon Corporation,47.64,EXC
Molson Coors Brewing Company Class B,54.67,TAP
Monsanto Company,127.96,MON
Union Pacific Corporation,175.39,UNP
iShares Russell 1000 Value,128.35,IWD
Becton Dickinson and Company,251.01,BDX
Gamestop Corporation,4.34,GME
Pattern Energy Group Inc.,23.58,PEGI
MagnaChip Semiconductor Corporation,10.27,MX
RLJ Lodging Trust of Beneficial Interest $0.01 par value,17.09,RLJ
L Brands Inc.,25.82,LB
Tiffany & Co.,92.8,TIF
Delphi Technologies PLC,17.76,DLPH
iShares Edge MSCI Min Vol USA,62.95,USMV
Norwegian Cruise Line Holdings Ltd.,48.61,NCLH
National Oilwell Varco Inc.,21.02,NOV
Conduent Incorporated,9.1,CNDT
Finisar Corporation,23.13,FNSR
Lockheed Martin Corporation,357.52,LMT
MasTec Inc.,49.86,MTZ
ProShares UltraShort Lehman 20 Year Treasury,29.32,TBT
Wendy's Company (The),19.17,WEN
Vanguard Real Estate,87.43,VNQ
Gap Inc. (The),18.76,GPS
Sysco Corporation,70.87,SYY
Sprott Physical Gold and Silver Trust Units,13.63,CEF
Waddell & Reed Financial Inc.,16.9,WDR
Fortive Corporation,78.58,FTV
Black Knight Inc.,62.01,BKI
Cognizant Technology Solutions Corporation,65.17,CTSH
Hologic Inc.,48.3,HOLX
Edison International,70.16,EIX
Global X Uranium,11.63,URA
Citrix Systems Inc.,101.2,CTXS
TD Ameritrade Holding Corporation,51.65,AMTD
Callon Petroleum Company,4.9,CPE
SPDR S&P Metals & Mining,28.58,XME
CF Industries Holdings Inc.,47.17,CF
PNC Financial Services Group Inc. (The),139.0,PNC
Sabre Corporation,23.09,SABR
Wipro Limited,4.18,WIT
LyondellBasell Industries NV Class A (Netherlands),85.82,LYB
DISH Network Corporation,40.92,DISH
Noble Corporation (UK),1.91,NE
Magna International Inc.,48.24,MGA
American Eagle Outfitters Inc.,18.2,AEO
SPDR Series Trust Homebuilders,42.01,XHB
BP p.l.c.,39.25,BP
Xcel Energy Inc.,60.8,XEL
Nutanix Inc.,24.82,NTNX
Valvoline Inc.,20.17,VVV
DDR Corp.,11.99,DDR
HealthEquity Inc.,79.11,HQY
Ares Capital Corporation,18.16,ARCC
United Parcel Service Inc.,103.55,UPS
Murphy Oil Corporation,21.57,MUR
OM Asset Management plc,15.36,OMAM
Vulcan Materials Company (Holding Company),135.97,VMC
ProShares UltraShort S&P500,29.96,SDS
Nomad Foods Limited,22.79,NOMD
Anthem Inc.,302.57,ANTM
Verifone Systems Inc.,23.04,PAY
Stitch Fix Inc.,26.92,SFIX
Coca-Cola European Partners plc,46.73,CCE
General Dynamics Corporation,184.09,GD
Kimco Realty Corporation,17.87,KIM
FNF Group of Fidelity National Financial Inc.,42.7,FNF
Blackstone Mortgage Trust Inc.,35.58,BXMT
News Corporation,13.52,NWS
Church & Dwight Company Inc.,75.6,CHD
SPDR Select Sector Fund - Consumer Discretionary,122.22,XLY
Digital Realty Trust Inc.,117.69,DLR
International Paper Company,43.27,IP
Mack-Cali Realty Corporation,23.19,CLI
Sea Limited American Depositary Shares each representing one Class A,34.7,SE
Chemours Company (The),18.85,CC
Dana Incorporated,18.61,DAN
Zimmer Biomet Holdings Inc.,123.67,ZBH
Novavax Inc.,4.61,NVAX
Louisiana-Pacific Corporation,26.1,LPX
Alder BioPharmaceuticals Inc.,9.81,ALDR
Best Buy Co. Inc.,74.81,BBY
GrubHub Inc.,75.44,GRUB
Bunge Limited,55.62,BG
LendingClub Corporation,15.2,LC
Quanta Services Inc.,37.87,PWR
Tandem Diabetes Care Inc.,64.65,TNDM
DexCom Inc.,152.46,DXCM
NetScout Systems Inc.,25.86,NTCT
Rowan Companies plc Class A,10.94,RDC
New York Mortgage Trust Inc.,6.08,NYMT
Newmont Mining Corporation,39.27,NEM
Franklin Resources Inc.,35.53,BEN
Leucadia National Corporation,23.47,LUK
Shell Midstream Partners L.P. representing Limited Partner Interests,21.42,SHLX
Civitas Solutions Inc.,17.76,CIVI
Navient Corporation,13.56,NAVI
Aetna Inc.,212.3,AET
Prestige Brand Holdings Inc.,32.08,PBH
Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),12.23,SBH
Spectra Energy Partners LP representing Limited Partner Interests,35.45,SEP
NiSource Inc,29.24,NI
Eli Lilly and Company,106.85,LLY
Scorpio Tankers Inc.,27.85,STNG
Take-Two Interactive Software Inc.,116.11,TTWO
KLA-Tencor Corporation,131.95,KLAC
Ladder Capital Corp Class A,16.71,LADR
SPDR S&P Retail,42.55,XRT
First Horizon National Corporation,15.93,FHN
Alphabet Inc.,1130.4,GOOG
Dell Technologies Inc. Class V,79.77,DVMT
Henry Schein Inc.,67.6,HSIC
Concho Resources Inc.,101.7,CXO
Helix Energy Solutions Group Inc.,8.08,HLX
Republic Services Inc.,87.25,RSG
Big Lots Inc.,26.23,BIG
Community Health Systems Inc.,2.2,CYH
Paycom Software Inc.,232.92,PAYC
GCP Applied Technologies Inc.,22.11,GCP
Yum! Brands Inc.,112.54,YUM
Constellation Brands Inc.,201.66,STZ
iShares MSCI Hong Kong Index Fund,26.42,EWH
Liberty Global plc,27.06,LBTYK
Lloyds Banking Group Plc American Depositary Shares,2.81,LYG
Methanex Corporation,43.15,MEOH
G-III Apparel Group LTD.,27.33,GIII
US Foods Holding Corp.,35.25,USFD
ProShares Ultra S&P500,130.06,SSO
Sprouts Farmers Market Inc.,18.19,SFM
Direxion Daily S&P 500 Bull 3X Shares,53.25,SPXL
Tenet Healthcare Corporation,18.1,THC
Physicians Realty Trust of Beneficial Interest,16.96,DOC
Ally Financial Inc.,33.12,ALLY
Qorvo Inc.,71.38,QRVO
TOP Ships Inc.,0.47,TOPS
Avon Products Inc.,3.99,AVP
WisdomTree Europe Hedged Equity Fund,66.18,HEDJ
Evercore Inc. Class A,87.31,EVR
CMS Energy Corporation,58.3,CMS
Materials Select Sector SPDR,58.46,XLB
Amdocs Limited,63.53,DOX
Rio Tinto Plc,61.14,RIO
Houghton Mifflin Harcourt Company,5.56,HMHC
Newmark Group Inc.,9.94,NMRK
Piedmont Office Realty Trust Inc. Class A,20.09,PDM
Kennametal Inc.,34.24,KMT
Sorrento Therapeutics Inc.,2.61,SRNE
Alta Mesa Resources Inc.,0.15,AMR
Helmerich & Payne Inc.,51.32,HP
Fluor Corporation,31.82,FLR
BBVA Banco Frances S.A.,11.06,BFR
Janus Henderson Group plc,22.73,JHG
FedEx Corporation,167.29,FDX
Eastman Chemical Company,78.68,EMN
Opko Health Inc.,2.08,OPK
Cheniere Energy Inc.,67.02,LNG
iShares Inc MSCI Brazil,45.95,EWZ
Western Union Company (The),20.4,WU
Baxter International Inc.,83.29,BAX
American Outdoor Brands Corporation,9.41,AOBC
Cars.com Inc.,20.07,CARS
Nuance Communications Inc.,16.34,NUAN
TE Connectivity Ltd. New Switzerland Registered Shares,88.77,TEL
Martin Marietta Materials Inc.,224.45,MLM
W.W. Grainger Inc.,267.45,GWW
PBF Energy Inc. Class A,27.87,PBF
Allergan plc,163.17,AGN
The Goodyear Tire & Rubber Company,14.81,GT
Electronic Arts Inc.,87.66,EA
GoPro Inc.,5.05,GPRO
Babcock & Wilcox Enterprises Inc.,0.35,BW
Cummins Inc.,173.27,CMI
Canadian Natural Resources Limited,26.09,CNQ
HCA Healthcare Inc.,139.48,HCA
InterXion Holding N.V. (0.01 nominal value),75.7,INXN
Vertex Pharmaceuticals Incorporated,174.22,VRTX
QTS Realty Trust Inc. Class A,44.64,QTS
Banco Santander S.A. Sponsored ADR (Spain),4.43,SAN
CNH Industrial N.V.,10.28,CNHI
CNX Resources Corporation,7.16,CNX
