,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
10,16053462112001441001008202S0,6359211,50BGM HEROES DE NOCUPETARO MLM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HÉROES DE NOCUPÉTARO,170,,INDUSTRIAL,58130,"MORELIA, Morelia, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.19016271,19.71064436,,,,0240,050,462112,,46,462,4621,46211,,COLONIA,2014-12,160530001
11,09015462112003802000008202S9,6322823,50CSI RELACIONES EXTERIORES MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,EJE VIAL,CENTRAL (LÁZARO CÁRDENAS),251,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.13851629,19.44847385,,,,0521,002,462112,,46,462,4621,46211,,COLONIA,2014-12,090150001
12,18001462112000231000008202S3,6796906,50CY3 TEPIC ACAPONETA MERCADO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MÉXICO NORTE,39,,CENTRO,63430,"ACAPONETA, Acaponeta, NAYARIT",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-105.36061857,22.49304440,,,,007A,046,462112,,46,462,4621,46211,,COLONIA,2017-11,180010001
13,09015462112003502000008202S5,6322871,50EBG OBREGON INSURGENTES MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,INSURGENTES SUR,0,,ROMA NORTE,06700,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.16489240,19.41737168,,,,1093,011,462112,,46,462,4621,46211,,COLONIA,2014-12,090150001
14,21038462112000011001008202S6,6376316,50EHZ-AMPLIACION ZARAGOZA PBC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HIDALGO,1002,,ZARAGOZA,73700,"CUAPIAXTLA DE MADERO, Cuapiaxtla de Madero, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.82450217,18.91544919,,,,0052,023,462112,,46,462,4621,46211,,COLONIA,2014-12,210380001
15,05035462112005902000008202S7,6790292,50EVN AMPLIACION SENDEROS,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,Boulevard de los Árboles,30,0,AMPLIACIÓN SENDEROS,27018,"TORREÓN, Torreón, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.37737497,25.62407188,,,,411A,006,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2017-03,050350001
16,16108462112000631000008202S9,6814233,50F3Y HACIENDA DEL VALLE ZAMORA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NINGUNO,560,,HACIENDA DEL VALLE,59669,"LAS MARAVILLAS, Zamora, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.28102417,20.04357528,,,,0077,800,462112,,46,462,4621,46211,,COLONIA,2017-11,161080083
17,21071462112000091001008202S9,6378901,50FFY ROBLE II MXL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PORTAL DE ZARAGOZA,3,,HUAHUCHINANGO CENTRO,73170,"HUAUCHINANGO, Huauchinango, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.05223138,20.17464045,,,,0038,015,462112,,46,462,4621,46211,,COLONIA,2011-03,210710001
18,18004462112000461001008202S0,6363455,50GQK,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SOL NUEVO,715,,RINCON DE GUAYABITOS,63724,"RINCÓN DE GUAYABITOS, Compostela, NAYARIT",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-105.26835898,21.02358011,,,,0090,049,462112,,46,462,4621,46211,,PUEBLO,2014-12,180040154
19,19006462112002411001008202S7,6364399,50HQX PASEO DE LAS FLORES II MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,AVENIDA DEL COLECTOR,2992,,PASEO DE LAS FLORES,66643,"CIUDAD APODACA, Apodaca, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.13595511,25.75834964,,,,2378,001,462112,,46,462,4621,46211,,COLONIA,2014-12,190060001
20,13069462112000172000008202S1,6335110,50HTZ HACIENDAS DE TIZAYUCA PAC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LA CRUZ PONIENTE,0,,HACIENDAS DE TIZAYUCA,43800,"TIZAYUCA, Tizayuca, HIDALGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.97070902,19.85587064,,,,029A,033,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2010-07,130690001
21,20067462112001382000008202S0,6846848,50I34 BELISARIO DOMINGUEZ OAX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,BELISARIO DOMÍNGUEZ,100,,REFORMA,68050,"OAXACA DE JUÁREZ, Oaxaca de Juárez, OAXACA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.72057293,17.07743834,,,,0825,008,462112,,46,462,4621,46211,,COLONIA,2018-03,200670001
22,09005462112001772000008202S7,6305767,50IDX METRO INDIOS VERDES MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,INSURGENTES NORTE,2115,,SANTA ISABEL TOLA,07010,"GUSTAVO A. MADERO, Gustavo A. Madero, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.11795259,19.49861945,,,,0775,004,462112,,46,462,4621,46211,,COLONIA,2010-07,090050001
23,28027462112001962000008202S5,6401965,50IHV VALLES DE ANAHUAC II NLD,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,VALLES DE ANÁHUAC,108,,VALLES DE ANAHUAC,88285,"NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.59294203,27.48862969,,,,3002,039,462112,,46,462,4621,46211,,COLONIA,2014-12,280270001
24,16052462112000902000008202S4,6851261,50IO7 LAZARO CIRCUNVALACION MLM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HEROICA ESCUELA NAVAL MILITAR,56,,CENTRO,60950,"CIUDAD LÁZARO CÁRDENAS, Lázaro Cárdenas, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.19421516,17.96351958,,,,0510,015,462112,,46,462,4621,46211,,COLONIA,2018-11,160520001
25,19006462112002431001008202S5,6373612,50IPJ VILLAS DE SANTA ROSA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Paseo de las Flores,0,0,VILLAS DE SANTA ROSA,66610,"EX-HACIENDA SANTA ROSA, Apodaca, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.21969935,25.80546235,,,,2397,010,462112,,46,462,4621,46211,,COLONIA,2010-07,190060388
26,18017462112001642001008202S6,6363337,50IPN TEPIC INDEPENDENCIA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,INDEPENDENCIA,355,,LOS LLANITOS,63170,"TEPIC, Tepic, NAYARIT",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.87920802,21.49379809,,,,0366,023,462112,,46,462,4621,46211,,COLONIA,2011-03,180170001
27,19021462112000871001008202S3,6364460,50JBJ-NOGALES DE SAN FRANCISCO MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GRULLA,201,,VILLAS DE SAN FRANCISCO,66062,"CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.36760411,25.84245247,,,,1605,029,462112,,46,462,4621,46211,,COLONIA,2014-12,190210001
28,28041462112002792000008202S6,6845873,50JQ5 LOMAS DE GUADALUPE UMI,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,"FEDERAL LIBRE 85, TRAMO CD VALLES-CD VICTORIA KM 227 MARGEN IZQ",,,LOMAS DE GUADALUPE,87120,"CIUDAD VICTORIA, Victoria, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.13827157,23.71456368,,,,1363,008,462112,,46,462,4621,46211,,COLONIA,2018-03,280410001
29,14120462112003312000008202S0,6336832,50JQS SAN FRANCISCO CHAPALITA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,PRIVADA,SAN FRANCISCO,3616,,CHAPALITA ORIENTE,45040,"ZAPOPAN, Zapopan, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.40055906,20.67124733,,,,1189,002,462112,,46,462,4621,46211,,COLONIA,2014-12,141200001
30,22007462112000091001008202S2,6380724,50JRF VENUSTIANO CARRANZA QRO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HEROICO COLEGIO MILITAR,61,,LA BOLA,76650,"EZEQUIEL MONTES, Ezequiel Montes, QUERÉTARO                               ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.90044201,20.66031763,,,,0050,062,462112,,46,462,4621,46211,,BARRIO,2014-12,220070001
31,19039462112009282000008202S6,6781228,50JS0 MERCADO DE ABASTOS MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,LOS ÁNGELES,2220,,DEL NORTE,64500,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.29527187,25.71232443,,,,0847,014,462112,,46,462,4621,46211,,COLONIA,2017-03,190390001
32,05035462112003502000008202S7,6300745,50JVU JARDINES UNIVERSIDAD TRC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PASEO UNIVERSIDAD,200,,JARDINES UNIVERSIDAD,27087,"TORREÓN, Torreón, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.31918824,25.53099213,,,,4092,005,462112,,46,462,4621,46211,,COLONIA,2014-12,050350001
33,14008462112000101000008202S7,6336708,50JXU ARANDAS LIBRAMIENTO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Francisco I. Madero,1500,0,ARANDAS,47180,"ARANDAS, Arandas, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.32781664,20.70252486,,,,0208,017,462112,,46,462,4621,46211,,COLONIA,2012-06,140080001
34,19048462112001131001008202S4,6367759,50KBJ JUAREZ ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,TORRES NORTE,400,,BOSQUES DE LA HUASTECA,66354,"CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.50265030,25.69965122,,,,1539,008,462112,,46,462,4621,46211,,COLONIA,2014-12,190480001
35,09006462112000482000008202S2,6308525,50KKP SATURNO ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,JUAN ÁLVAREZ,87,,BENITO JUAREZ,08930,"IZTACALCO, Iztacalco, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.11722573,19.38593089,,,,0791,003,462112,,46,462,4621,46211,,COLONIA,2014-12,090060001
36,30038462112000182000008202S4,6408138,50KXJ BRAVO Y CUAUHTEMOC VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Nicolás Bravo,0,0,CENTRO,91500,"COATEPEC, Coatepec, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.96074099,19.44986139,,,,0206,004,462112,,46,462,4621,46211,,COLONIA,2010-07,300380001
37,14100462112000091000008202S5,6781994,50LDU TOMATLAN CENTRO DZV,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,INDEPENDENCIA,12,,TOMATLAN,48450,"TOMATLÁN, Tomatlán, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-105.24728944,19.94297144,,,,0493,005,462112,,46,462,4621,46211,,COLONIA,2017-03,141000001
38,02002462112006051000008202S5,6780594,50NQS CONTINENTEAMERICANOMXL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CHECOSLOVAQUIA,2110,,CONJUNTO URBANO ORIZABA,21160,"MEXICALI, Mexicali, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-115.51017209,32.63808224,,,,0288,049,462112,,46,462,4621,46211,,COLONIA,2017-03,020020001
39,19018462112001272000008202S9,6848314,50O8S PORTAL DE BUSTAMANTE MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PORTAL LINCOLN,747,,PORTAL DE LINCOLN,66025,"GARCÍA, García, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.54297080,25.80400974,,,,1370,011,462112,,46,462,4621,46211,,COLONIA,2018-03,190180001
40,09005462112001183000008202S7,6305777,50OEJ OTHON DE MENDIZABAL MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,EJE VIAL,1 PONIENTE (CALZADA VALLEJO),1111,,MAGDALENA DE LAS SALINAS,07760,"GUSTAVO A. MADERO, Gustavo A. Madero, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.15665548,19.50325279,,,,0493,010,462112,,46,462,4621,46211,,COLONIA,2013-07,090050001
41,01001462112003932000008202S2,6846393,50PJ1 RANCHO SANTA MONICA AGU,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SAN ANTONIO,3,,SANTA MONICA,20342,"AGUASCALIENTES, Aguascalientes, AGUASCALIENTES",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.31627040,21.83731462,,,,401A,009,462112,,46,462,4621,46211,,COLONIA,2018-03,010010001
42,23001462112001782000008202S7,6845877,50QQ3 COZUMEL BICENTENARIO CUN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,23 Sur,0,0,MAGISTERIO,77600,"COZUMEL, Cozumel, QUINTANA ROO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-86.94674853,20.48964082,,,,112A,024,462112,,46,462,4621,46211,,COLONIA,2018-03,230010001
43,14097462112001021001008202S9,6340267,50SAX AMATENANGO TGZ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CUAUHTÉMOC,251,,SAN SEBASTIAN EL GRANDE,45650,"SAN SEBASTIÁN EL GRANDE, Tlajomulco de Zúñiga, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.42279358,20.53739719,,,,0265,012,462112,,46,462,4621,46211,,COLONIA,2014-12,140970032
44,09016462112001303000008202S8,6305903,50TGM-LAGUNA DE TERMINOS MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LAGUNA DE TÉRMINOS,202,,ANAHUAC,11320,"MIGUEL HIDALGO, Miguel Hidalgo, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.17432148,19.44240200,,,,0497,007,462112,,46,462,4621,46211,,COLONIA,2013-07,090160001
45,24037462112000191000008202S5,6781387,50THJ CENTROTAMANZUCHALETAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,HIDALGO,72,,SAN MIGUEL,79960,"TAMAZUNCHALE, Tamazunchale, SAN LUIS POTOSÍ        ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.78994923,21.26077761,,,,0078,017,462112,,46,462,4621,46211,,COLONIA,2017-03,240370001
46,19006462112002051001008202S1,6367702,50TJX JARDINES DE LA PRIMAVERA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Jardines de la Primavera,230,0,JARDINES DE MONTERREY I,66613,"CIUDAD APODACA, Apodaca, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.25858505,25.80984285,,,,1219,042,462112,,46,462,4621,46211,,COLONIA,2010-07,190060001
47,13069462112000222000008202S4,6335111,50TWZ-FUENTES DE TIZAYUCA PAC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,ANTIGUA MEXICO PACHUCA,0,,FUENTES DE TIZAYUCA,43815,"TIZAYUCA, Tizayuca, HIDALGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.96672332,19.85986838,,,,029A,032,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2010-07,130690001
48,09005462112001103000008202S5,6305790,50UDA-METRO COLEGIO MILITAR MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FELIPE CARRILLO PUERTO,2,,POPOTLA,11400,"MIGUEL HIDALGO, Miguel Hidalgo, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.17164231,19.44924049,,,,0209,004,462112,,46,462,4621,46211,,COLONIA,2010-07,090160001
49,18017462112003551000008202S7,6855074,50XAN TEPIC JARDINES DEL VALLE GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,MÉXICO NORTE,4320,,JARDINES DEL VALLE,63035,"TEPIC, Tepic, NAYARIT",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.87641123,21.53162993,,,,0864,038,462112,,46,462,4621,46211,,COLONIA,2020-04,180170001
50,19045462112000281000008202S4,6854988,50XZE BOSQUESDELOSNOGALESMTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NOGALES,703,,BOSQUES DE LOS NOGALES,65515,"BOSQUES DE LOS NOGALES, Salinas Victoria, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.26311955,25.89152985,,,,0505,036,462112,,46,462,4621,46211,,COLONIA,2020-04,190450559
51,18017462112001951001008202S1,6364219,50YEK TEPIC-LEYESDEREFORMA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,REY NAYAR,203,,LAZARO CARDENAS,63190,"TEPIC, Tepic, NAYARIT",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.88522472,21.48356452,,,,0436,041,462112,,46,462,4621,46211,,COLONIA,2014-12,180170001
52,14039462112003651001008202S3,6346598,50YNM DEPORTIVO INDEPENDENCIA GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,SIETE COLINAS,1112,,INDEPENDENCIA,44340,"GUADALAJARA, Guadalajara, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.33288743,20.69453503,,,,0399,039,462112,,46,462,4621,46211,,COLONIA,2014-12,140390001
53,15110462112000171001008202S3,6357038,50YOI RINCONADA SN ANTONIO TLC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,TOLUCA - VALLE,1450,,SAN ANTONIO,51200,"VALLE DE BRAVO, Valle de Bravo, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.13706817,19.20788392,,,,0193,015,462112,,46,462,4621,46211,,BARRIO,2010-07,151100001
