Top,Ranking,Title,Classification,Length,Genre,Imdb_Rating,Metascore,No_Ratings,Release_Date,Summary,Storyline,User_reviews,Critic_reviews,Popularity,Cast,Taglines,Country,Budget,Cumulative_Worldwide_Gross,Trivia,Goof
The Top 100 Greatest Movies of all Time,11,Vertigo,PG,1 hr 37 min (97 min),"Mystery, Thriller, Romance",8.3,100,323279,1958-07-21,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"John ""Scottie"" Ferguson is a retired San Francisco police detective who suffers from acrophobia, and Madeleine is the lady who leads him to high places. A wealthy shipbuilder who is an acquaintance from college days approaches Scottie and asks him to follow his beautiful wife, Madeleine. He fears she is going insane, maybe even contemplating suicide, as he believes she has been possessed by a dead ancestor who committed suicide. Scottie is skeptical, but agrees to the assignment after he sees the beautiful Madeleine.",766,172,1712,"{'James Stewart ': ""John 'Scottie' Ferguson"", 'Barbara Bel Geddes ': 'Midge Wood', 'Henry Jones ': 'Coroner', 'Ellen Corby ': 'Manager of McKittrick Hotel', 'Lee Patrick ': 'Car Owner Mistaken for Madeleine'}",Alfred Hitchcock engulfs you in a whirlpool of terror and tension!                ,English,"$2,479,000","$25,000,000,","In 2012, this movie replaced El ciudadano Kane (1941) in the Sight & Sound critics' poll for the greatest movie of all time.",The parked cars opposite the alley behind the flower shop change with the camera's point of view.
The Top 100 Greatest Movies of all Time,12,Psycho,R,1 hr 37 min (97 min),"Horror, Mystery, Thriller",8.5,97,542627,1962-03-29,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",1164,223,554,"{'Anthony Perkins ': 'Norman Bates', 'John Gavin ': 'Sam Loomis', 'Martin Balsam ': 'Det. Milton Arbogast', 'Simon Oakland ': 'Dr. Fred Richman', 'Patricia Hitchcock ': 'Caroline (as Pat Hitchcock)', 'Lurene Tuttle ': 'Mrs. Chambers', 'Mort Mills ': 'Highway Patrol Officer'}",The Essential Alfred Hitchcock.                ,English,"$806,947","$50,000,000,","Norman's parlor features many stuffed birds, several of whom are associated with wisdom or intelligence, including an owl and a crow. Less noticed is a hoopoe, a striking striped bird native to Eurasia and Africa, that Norman rests his hand upon during the calm portion of his conversation with Marion. Hoopoes are common in Middle Eastern and African folklore, and are characterized as being wise, much like owls. On the other hand, pheasants like the one behind him in the same scene are thought to be fairly stupid, suggesting the split nature of Norman's personality. This seems intentional, given the recurring bird motifs throughout the movie.","When Norman discovers Marion's body in the shower he knocks a picture of a bird off the wall. There is no hanger on the wall. Later when he is cleaning up, the hanger is visible and he hangs the picture back up."
The Top 100 Greatest Movies of all Time,13,The Godfather: Part II,,1 hr 37 min (97 min),"Crime, Drama",9.0,90,1009225,1974-12-20,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",820,171,547,"{'Al Pacino ': 'Michael', 'Diane Keaton ': 'Kay', 'John Cazale ': 'Fredo Corleone', 'Lee Strasberg ': 'Hyman Roth', 'G.D. Spradlin ': 'Sen. Pat Geary', 'Gastone Moschin ': 'Fanucci (as Gaston Moschin)', 'Bruno Kirby ': 'Young Clemenza (as B. Kirby Jr.)', 'Francesca De Sapio ': 'Young Mama Corleone (as Francesca de Sapio)'}",All the power on earth can't change destiny.        ,USA,"$13,000,000",,,"When Vito Corleone and Don Tommasino pay a visit to Don Francesco, the setting is in the city of Corleone, Sicily but a large body of water, probably the Tyrrhenian Sea, is clearly seen in the background. The city of Corleone is located about 40 miles from the nearest sea."
The Top 100 Greatest Movies of all Time,14,On the Waterfront,A,1 hr 37 min (97 min),"Thriller, Crime, Drama",8.2,91,129572,1954-06-22,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",305,148,3547,"{'Marlon Brando ': 'Terry Malloy', 'Lee J. Cobb ': 'Johnny Friendly', 'Pat Henning ': 'Kayo Dugan', 'James Westerfield ': 'Big Mac', 'Tami Mauriello ': 'Tillio', 'John Heldabrand ': 'Mott', 'Don Blackman ': 'Luke', 'Abe Simon ': 'Barney'}",The Man Lived by the Jungle Law of the Docks!                ,USA,"$910,000",,"The film was shot by Elia Kazan at the aspect ratio of 1.37:1. It was originally offered to 20th Century Fox by Kazan, but was turned down by Darryl F. Zanuck because the film was shot in black & white and in the academy ratio of 1.37. Fox at the time was big into Cinemascope wide screen pictures. The film may have been exhibited in a few theaters at 1.66 or even 1.85, but was shot, and exhibited, in 1954, at 1.37:1.","The position of Johnny's scarf changes between shots, when Terry talks to him just before their fight."
The Top 100 Greatest Movies of all Time,15,Sunset Blvd.,,1 hr 37 min (97 min),"Film-Noir, Drama",8.4,,181159,1950-09-29,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"In Hollywood of the 50's, the obscure screenplay writer Joe Gillis is not able to sell his work to the studios, is full of debts and is thinking in returning to his hometown to work in an office. While trying to escape from his creditors, he has a flat tire and parks his car in a decadent mansion in Sunset Boulevard. He meets the owner and former silent-movie star Norma Desmond, who lives alone with her butler and driver Max Von Mayerling. Norma is demented and believes she will return to the cinema industry, and is protected and isolated from the world by Max, who was her director and husband in the past and still loves her. Norma proposes Joe to move to the mansion and help her in writing a screenplay for her comeback to the cinema, and the small-time writer becomes her lover and gigolo. When Joe falls in love for the young aspirant writer Betty Schaefer, Norma becomes jealous and completely insane and her madness leads to a tragic end.",552,161,3161,"{'William Holden ': 'Joe Gillis', 'Erich von Stroheim ': 'Max Von Mayerling', 'Fred Clark ': 'Sheldrake', 'Jack Webb ': 'Artie Green', 'Larry J. Blake ': '1st Finance Man (as Larry Blake)', 'Cecil B. DeMille ': 'Cecil B. DeMille', 'Buster Keaton ': 'Buster Keaton', 'H.B. Warner ': 'H. B. Warner'}",A Hollywood Story                ,English,"$1,752,000","$5,303,175","For the first industry screening, Paramount executives invited several silent film stars. At the end, they stood and cheered for Gloria Swanson's comeback.","As the policemen run towards the pool, you can see the dead man's head lift up out of the water."
The Top 100 Greatest Movies of all Time,16,Forrest Gump,PG-13,1 hr 37 min (97 min),"Romance, Drama",8.8,82,1624348,1994-07-06,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",1965,158,156,"{'Tom Hanks ': 'Forrest Gump', 'Sally Field ': 'Mrs. Gump', 'Harold G. Herthum ': 'Doctor (as Harold Herthum)', 'Bob Penny ': 'Crony', 'Sam Anderson ': 'Principal', 'Ione M. Telech ': 'Elderly Woman', 'John Worsham ': 'Southern Gentleman Landowner', 'Siobhan Fallon Hogan ': 'School Bus Driver (as Siobhan J. Fallon)'}",The world will never be the same once you've seen it through the eyes of Forrest Gump.                ,USA,"$55,000,000","$677,945,399","In Vietnam, Forrest was assigned to 4th Platoon (Lieutenant Dan welcomes him and Bubba), Alpha Company, 2nd Battalion, 47th Infantry Regiment (as seen in the wooden sign by the tent), 9th Infantry Division (shoulder patch).","When Forrest and Lieutenant Dan are celebrating New Years Eve in the New York City at a bar, Forrest is thinking about Jenny out in California. The ball is dropping on TV and everyone is counting down to the New Year in New York, the scene then cuts to Jenny out in California and she is packing her stuff and leaving the house she's at and as she walks out the door the ball is dropping and counting down to the New Year on the TV, even though it's only 9 pm in California. The TV is showing the ball drop in New York, broadcast nationwide without regard to time zone differences."
The Top 100 Greatest Movies of all Time,17,The Sound of Music,,1 hr 37 min (97 min),"Romance, Biography, Drama, Musical, Family",8.0,63,183866,1965-11-18,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,"In 1930's Austria, a young woman named Maria is failing miserably in her attempts to become a nun. When the Navy captain Georg Von Trapp writes to the convent asking for a governess that can handle his seven mischievous children, Maria is given the job. The Captain's wife is dead, and he is often away, and runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that their father keeps hiring, and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws them to her and brings some much-needed joy into all their lives -- including the Captain's. Eventually he and Maria find themselves falling in love, even though Georg is already engaged to a Baroness and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become ...",447,128,1017,"{'Julie Andrews ': 'Maria', 'Eleanor Parker ': 'The Baroness', 'Peggy Wood ': 'Mother Abbess', 'Heather Menzies-Urich ': 'Louisa (as Heather Menzies)', 'Duane Chase ': 'Kurt', 'Debbie Turner ': 'Marta', 'Anna Lee ': 'Sister Margaretta', 'Ben Wright ': 'Herr Zeller'}",The Happiest Sound In All The World!                ,USA,"$8,200,000","$286,214,286",,"The first time Maria goes to see the Reverend Mother, Sister Margaretha tells her she can go in and puts a hand on her arm. She takes her hand away and walks out the door. In the next shot, from inside the Reverend Mother's office, she still has her hand on Maria's arm and then walks away again."
The Top 100 Greatest Movies of all Time,18,12 Angry Men,B,1 hr 37 min (97 min),Drama,8.9,96,601175,1957-04-10,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Based on the play, all of the action takes place on the stage of the jury room.",1311,209,550,"{'Martin Balsam ': 'Juror 1', 'Lee J. Cobb ': 'Juror 3', 'Jack Klugman ': 'Juror 5', 'Jack Warden ': 'Juror 7', 'Joseph Sweeney ': 'Juror 9', 'George Voskovec ': 'Juror 11'}",Life Is In Their Hands -- Death Is On Their Minds!                ,USA,"$350,000",,"There are no female characters in the film, aside from the extras seen in the courtroom in the prologue, although a woman's bathroom can be seen in the jury room.","During the jury deliberation, Juror #3 and Juror #10 constantly make extreme threats towards being prejudice, racism, and attempted murder. They were very loud when they screamed and yelled at the other jurors. So loud that it would have alerted the authorities and have them removed from the room."
The Top 100 Greatest Movies of all Time,19,West Side Story,,1 hr 37 min (97 min),"Romance, Crime, Drama, Musical",7.6,86,88325,1963-04-25,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","West Side Story is the award-winning adaptation of the classic romantic tragedy, ""Romeo and Juliet"". The feuding families become two warring New York City gangs- the white Jets led by Riff and the Puerto Rican Sharks, led by Bernardo. Their hatred escalates to a point where neither can coexist with any form of understanding. But when Riff's best friend (and former Jet) Tony and Bernardo's younger sister Maria meet at a dance, no one can do anything to stop their love. Maria and Tony begin meeting in secret, planning to run away. Then the Sharks and Jets plan a rumble under the highway - whoever wins gains control of the streets. Maria sends Tony to stop it, hoping it can end the violence. It goes terribly wrong, and before the lovers know what's happened, tragedy strikes and doesn't stop until the climactic and heartbreaking ending.",365,128,1277,"{'Natalie Wood ': 'Maria', 'Russ Tamblyn ': 'Riff', 'George Chakiris ': 'Bernardo', 'Ned Glass ': 'Doc', 'Tucker Smith ': 'Ice', 'David Winters ': 'A-rab', 'Bert Michaels ': 'Snowboy', 'Robert Banas ': 'Joyboy'}","Unlike other classics, West Side Story grows younger!                ",English / Spanish,"$6,000,000",,"The reason Natalie Wood had Richard Beymer on her ""list"" is because Wood wanted her then boyfriend Warren Beatty for the part of Tony. Twentieth Century-Fox was promoting Richard Beymer and probably worked out an arrangement with United Artists to use Beymer in the movie. During the filming of ""West Side Story"" Natalie Wood, during the breaks in her trailer, Wood could be heard practicing for her next part as Gypsy Rose Lee in ""Gypsy"" at her home studio of Warner Brothers. Rita Moreno said in an interview that Wood kept turning down the part of Maria because she felt she was wrong for the part and after finally accepting the role of Maria, retreated to her trailer out of shyness. Other actresses tested for the part were Pilar Seurat, Pilar and Pina Pellicer.","In the opening number, which was shot on location in NYC, the playground is easily 300 feet x 300 feet in size. Later on, when it is obvious they were on the studio back lot, the playground has shrunk to around 30 feet by 30 feet."
The Top 100 Greatest Movies of all Time,20,Star Wars,AA,1 hr 37 min (97 min),"Fantasy, Sci-Fi, Adventure, Action",8.6,90,1128211,1977-12-23,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",1648,309,407,"{'Mark Hamill ': 'Luke Skywalker', 'Carrie Fisher ': 'Princess Leia Organa', 'Alec Guinness ': 'Ben Obi-Wan Kenobi', 'Kenny Baker ': 'R2-D2', 'David Prowse ': 'Darth Vader', 'Shelagh Fraser ': 'Aunt Beru', 'Alex McCrindle ': 'General Dodonna', 'Drewe Henley ': 'Red Leader (as Drewe Hemley)'}",The force will be with you (re-release)                ,USA,"$11,000,000","$775,398,007,",,Footage of R2-D2 turning his head skeptically during the Jawa auction is used twice.
